TF,Target,score
52,2535,0.8008967041969299
52,2536,0.8078688383102417
52,2537,0.7857506275177002
52,2538,0.8013023138046265
52,2539,0.8001324534416199
52,2540,0.8026896715164185
52,2541,0.7927678227424622
52,2542,0.794661283493042
52,2543,0.8003092408180237
52,2544,0.8011823892593384
52,2545,0.799793004989624
52,2546,0.8030096888542175
52,2547,0.7955502271652222
52,2548,0.7979496121406555
52,2549,0.5403556823730469
52,2550,0.540420651435852
52,2551,0.7960613369941711
52,2552,0.782886803150177
52,2553,0.8030931353569031
52,2554,0.5513546466827393
52,2555,0.8001946806907654
52,2556,0.7540148496627808
52,2557,0.7957099080085754
52,2558,0.8014795780181885
52,2559,0.8015952110290527
52,2560,0.8013061285018921
52,2561,0.5404064059257507
52,2562,0.584098756313324
52,2563,0.7924095988273621
52,2564,0.8025568723678589
52,2565,0.7819685935974121
52,2566,0.7925127744674683
52,2567,0.778405487537384
52,2568,0.8022131323814392
52,2569,0.7676920890808105
52,2570,0.7978827357292175
52,2571,0.7988017201423645
52,2572,0.7948763370513916
52,2573,0.799799382686615
52,2574,0.8016734719276428
52,2575,0.8002099394798279
52,2576,0.7849259972572327
52,2577,0.7971944808959961
52,2578,0.7939615845680237
52,2579,0.7843522429466248
52,2580,0.540420651435852
52,2581,0.5404064059257507
52,2582,0.7984092831611633
52,2583,0.5402626395225525
52,2584,0.800955593585968
52,2585,0.7960633039474487
52,2586,0.7800387144088745
52,2587,0.7975017428398132
52,2588,0.5593491792678833
52,2589,0.787519633769989
52,2590,0.5404064059257507
52,2591,0.8023487329483032
52,2592,0.8008410930633545
52,2593,0.7989318370819092
52,2594,0.799027144908905
52,2595,0.7963499426841736
52,2596,0.7979850769042969
52,2597,0.7997398376464844
52,2598,0.7993501424789429
52,2599,0.7957634925842285
52,2600,0.8020098209381104
52,2601,0.5404064059257507
52,2602,0.8018742799758911
52,2603,0.5402979850769043
52,2604,0.8008163571357727
52,2605,0.7997056245803833
52,2606,0.7997955679893494
52,2607,0.8046684861183167
52,2608,0.7957565188407898
52,2609,0.8002612590789795
52,2610,0.8020342588424683
52,2611,0.8037935495376587
52,2612,0.8003990054130554
52,2613,0.5355109572410583
52,2614,0.800243616104126
52,2615,0.8032693266868591
52,2616,0.8012984395027161
52,2617,0.7774500250816345
52,2618,0.8041983842849731
52,2619,0.5395673513412476
52,2620,0.7995784878730774
52,2621,0.8002021312713623
52,2622,0.8055359125137329
52,2623,0.8016892075538635
52,2624,0.5427447557449341
52,2625,0.800402820110321
52,2626,0.7997674942016602
52,2627,0.8028503656387329
52,2628,0.8025648593902588
52,2629,0.7986035943031311
52,2630,0.540420651435852
52,2631,0.8016398549079895
52,2632,0.8089784383773804
52,2633,0.8009756803512573
52,2634,0.8021198511123657
52,2635,0.7977707982063293
52,2636,0.7995637655258179
52,2637,0.8032956123352051
52,2638,0.7918875813484192
52,2639,0.796821653842926
52,2640,0.8007795810699463
52,2641,0.7962155938148499
52,2642,0.8023838400840759
52,2643,0.7945029735565186
52,2644,0.8012501001358032
52,2645,0.7964029908180237
52,2646,0.8035727143287659
52,2647,0.801064670085907
52,2648,0.8023527264595032
52,2649,0.7974572777748108
52,2650,0.7917075157165527
52,2651,0.8025220632553101
52,2652,0.8037946820259094
52,2653,0.8006412982940674
52,2654,0.8003712892532349
52,2655,0.8033985495567322
52,2656,0.532882034778595
52,2657,0.8010445237159729
52,2658,0.8040024638175964
52,2659,0.7938851714134216
52,2660,0.8005733489990234
52,2661,0.8003649115562439
52,2662,0.8031711578369141
52,2663,0.7791972160339355
52,2664,0.7969363927841187
52,2665,0.7953648567199707
52,2666,0.7956908941268921
52,2667,0.5403739213943481
52,2668,0.8013994097709656
52,2669,0.8033711314201355
52,2670,0.7971833944320679
52,2671,0.7966374754905701
52,2672,0.5404064059257507
52,2673,0.8045627474784851
52,2674,0.5424957275390625
52,2675,0.8062829971313477
52,2676,0.539627730846405
52,2677,0.8044250011444092
52,2678,0.8012867569923401
52,2679,0.802225649356842
52,2680,0.802388608455658
52,2681,0.8008956909179688
52,2682,0.7973914742469788
52,2683,0.8011260032653809
52,2684,0.8011420965194702
52,2685,0.8014068007469177
52,2686,0.7905942797660828
52,2687,0.776126503944397
52,2688,0.7986769676208496
52,2689,0.5284813046455383
52,2690,0.7986148595809937
52,2691,0.8018907308578491
52,2692,0.540501058101654
52,2693,0.5395937561988831
52,2694,0.7872416973114014
52,2695,0.8035779595375061
52,2696,0.5325748324394226
52,2697,0.799988865852356
52,2698,0.7961428761482239
52,2699,0.8002426624298096
52,2700,0.7900501489639282
52,2701,0.8056005835533142
52,2702,0.7775550484657288
52,2703,0.797566831111908
52,2704,0.7956739068031311
52,2705,0.7993572354316711
52,2706,0.8014249801635742
52,2707,0.7944605350494385
52,2708,0.8041814565658569
52,2709,0.8040647506713867
52,2710,0.8004045486450195
52,2711,0.8001000285148621
52,2712,0.7995296716690063
52,2713,0.5851737856864929
52,2714,0.7951937913894653
52,2715,0.7807996869087219
52,2716,0.8015924692153931
52,2717,0.7995191812515259
52,2718,0.8024149537086487
52,2719,0.8018461465835571
52,2720,0.7975684404373169
52,2721,0.7989258766174316
52,2722,0.8001282215118408
52,2723,0.7933075428009033
52,2724,0.7974882125854492
52,2725,0.781158983707428
52,2726,0.7970815896987915
52,2727,0.7953668832778931
52,2728,0.7996380925178528
52,2729,0.801383912563324
52,2730,0.7970544099807739
52,2731,0.8067197203636169
52,2732,0.804188072681427
52,2733,0.80271977186203
52,2734,0.7997862696647644
52,2735,0.798554539680481
52,2736,0.8026711940765381
52,2737,0.8033808469772339
52,2738,0.7988623380661011
52,2739,0.795584499835968
52,2740,0.797654926776886
52,2741,0.8013492226600647
52,2742,0.8032829165458679
52,2743,0.8019163012504578
52,2744,0.7985502481460571
52,2745,0.7828672528266907
52,2746,0.7941076755523682
52,2747,0.7898092269897461
52,2748,0.7877852916717529
52,2749,0.5958975553512573
52,2750,0.7950052618980408
52,2751,0.5404064059257507
52,2752,0.7958118319511414
52,2753,0.797219455242157
52,2754,0.788929283618927
52,2755,0.8028151988983154
52,2756,0.8057535290718079
52,2757,0.7996951937675476
52,2758,0.8012359142303467
52,2759,0.8020968437194824
52,2760,0.8037451505661011
52,2761,0.8020985126495361
52,2762,0.8011967539787292
52,2763,0.7981725931167603
52,2764,0.5287066102027893
52,2765,0.797665536403656
52,2766,0.8035848140716553
52,2767,0.7938308715820312
52,2768,0.5404064059257507
52,2769,0.5404064059257507
52,2770,0.8031919002532959
52,2771,0.7968745231628418
52,2772,0.8000962734222412
52,2773,0.7888333201408386
52,2774,0.8011987209320068
52,2775,0.8042365908622742
52,2776,0.7882257103919983
52,2777,0.8016180992126465
52,2778,0.800643801689148
52,2779,0.7888248562812805
52,2780,0.8005039095878601
52,2781,0.797459065914154
52,2782,0.7930500507354736
52,2783,0.7913141846656799
52,2784,0.8040714263916016
52,2785,0.803275465965271
52,2786,0.7924918532371521
52,2787,0.7899978756904602
52,2788,0.7905464172363281
52,2789,0.804419755935669
52,2790,0.7949249744415283
52,2791,0.7986050248146057
52,2792,0.7980732917785645
52,2793,0.7946532964706421
52,2794,0.7968156933784485
52,2795,0.7989844679832458
52,2796,0.7960835695266724
52,2797,0.7889374494552612
52,2798,0.7938555479049683
52,2799,0.7927641272544861
52,2800,0.7974947690963745
52,2801,0.7835257649421692
52,2802,0.8010339140892029
52,2803,0.8017106652259827
52,2804,0.8003884553909302
52,2805,0.8016673922538757
52,2806,0.7941350936889648
52,2807,0.8018871545791626
52,2808,0.8036657571792603
52,2809,0.7965503334999084
52,2810,0.8009944558143616
52,2811,0.7736726999282837
52,2812,0.7848208546638489
52,2813,0.8029888868331909
52,2814,0.8014015555381775
52,2815,0.7988117337226868
52,2816,0.8041785955429077
52,2817,0.8017538785934448
52,2818,0.8008455634117126
52,2819,0.8004452586174011
52,2820,0.8024320006370544
52,2821,0.7617939710617065
52,2822,0.8061023354530334
52,2823,0.7889437675476074
52,2824,0.8039851784706116
52,2825,0.8029546141624451
52,2826,0.769660472869873
52,2827,0.795318603515625
52,2828,0.7996917963027954
52,2829,0.7953075170516968
52,2830,0.7878128886222839
52,2831,0.8043418526649475
52,2832,0.7990139722824097
52,2833,0.8046006560325623
52,2834,0.8014006018638611
52,2835,0.8003841042518616
52,2836,0.7975486516952515
52,2837,0.8008543252944946
52,2838,0.7984049320220947
52,2839,0.8067657351493835
52,2840,0.5404064059257507
52,2841,0.7965282201766968
52,2842,0.7800374627113342
52,2843,0.7976024150848389
52,2844,0.8006625771522522
52,2845,0.8003214597702026
52,2846,0.7993731498718262
52,2847,0.8050505518913269
52,2848,0.782646656036377
52,2849,0.7783546447753906
52,2850,0.7760311365127563
52,2851,0.8011448979377747
52,2852,0.7972199320793152
52,2853,0.7942229509353638
52,2854,0.5404064059257507
52,2855,0.7921273708343506
52,2856,0.7898159027099609
52,2857,0.7987240552902222
52,2858,0.7978615760803223
52,2859,0.8008164167404175
52,2860,0.7990046143531799
52,2861,0.7986595034599304
52,2862,0.7975946664810181
52,2863,0.7956317663192749
52,2864,0.8036064505577087
52,2865,0.8006913661956787
52,2866,0.8034812211990356
52,2867,0.7974839210510254
52,2868,0.8047001361846924
52,2869,0.8025853037834167
52,2870,0.7928690314292908
52,2871,0.7973173260688782
52,2872,0.8008370399475098
52,2873,0.7953059673309326
52,2874,0.8089154958724976
52,2875,0.8050978183746338
52,2876,0.7982490658760071
52,2877,0.802297830581665
52,2878,0.7961558103561401
52,2879,0.7892082333564758
52,2880,0.7991138100624084
52,2881,0.7967504858970642
52,2882,0.7965781092643738
52,2883,0.8011257648468018
52,2884,0.8015915155410767
52,2885,0.7933726906776428
52,2886,0.7962003350257874
52,2887,0.7857269048690796
52,2888,0.8028507232666016
52,2889,0.8020796775817871
52,2890,0.5421940088272095
52,2891,0.7950990200042725
52,2892,0.794493556022644
52,2893,0.7718093991279602
52,2894,0.7961711883544922
52,2895,0.5427447557449341
52,2896,0.8051522374153137
52,2897,0.8016144037246704
52,2898,0.8038350343704224
52,2899,0.7980861067771912
52,2900,0.8058847784996033
52,2901,0.798900306224823
52,2902,0.7962055802345276
52,2903,0.8004584908485413
52,2904,0.7976280450820923
52,2905,0.79721599817276
52,2906,0.80195552110672
52,2907,0.8001672029495239
52,2908,0.8049313426017761
52,2909,0.8024064302444458
52,2910,0.8034060597419739
52,2911,0.8030233979225159
52,2912,0.8004874587059021
52,2913,0.7981160283088684
52,2914,0.8030191659927368
52,2915,0.8021436929702759
52,2916,0.7978682518005371
52,2917,0.8007165193557739
52,2918,0.7993940711021423
52,2919,0.8041988611221313
52,2920,0.7970338463783264
52,2921,0.7999064922332764
52,2922,0.8019703030586243
52,2923,0.7974239587783813
52,2924,0.7547902464866638
52,2925,0.8026028871536255
52,2926,0.8032040596008301
52,2927,0.7918035387992859
52,2928,0.7976382374763489
52,2929,0.8020941019058228
52,2930,0.7958235144615173
52,2931,0.7971798777580261
52,2932,0.8004152774810791
52,2933,0.5404064059257507
52,2934,0.801963210105896
52,2935,0.7935730218887329
52,2936,0.7926061749458313
52,2937,0.5289426445960999
52,2938,0.7876951098442078
52,2939,0.8028457164764404
52,2940,0.8017098903656006
52,2941,0.8000984787940979
52,2942,0.8004666566848755
52,2943,0.7965297102928162
52,2944,0.7984908819198608
52,2945,0.7995815277099609
52,2946,0.7932679653167725
52,2947,0.8013548254966736
52,2948,0.7966933846473694
52,2949,0.7983195185661316
52,2950,0.5404064059257507
52,2951,0.7917365431785583
52,2952,0.7815846800804138
52,2953,0.7670911550521851
52,2954,0.7981277108192444
52,2955,0.797203540802002
52,2956,0.7975605726242065
52,2957,0.8029630780220032
52,2958,0.7885580658912659
52,2959,0.8030713796615601
52,2960,0.7999786138534546
52,2961,0.8029366731643677
52,2962,0.803522527217865
52,2963,0.7894569039344788
52,2964,0.8006334900856018
52,2965,0.8057644367218018
52,2966,0.8002466559410095
52,2967,0.7971492409706116
52,2968,0.8011999130249023
52,2969,0.5404064059257507
52,2970,0.7991757988929749
52,2971,0.5400052070617676
52,2972,0.7874287962913513
52,2973,0.8007014393806458
52,2974,0.7699159979820251
52,2975,0.7939965128898621
52,2976,0.7982888221740723
52,2977,0.8003659844398499
52,2978,0.8025400042533875
52,2979,0.8031803965568542
52,2980,0.7995808124542236
52,2981,0.5404476523399353
52,2982,0.8032627105712891
52,2983,0.7869237661361694
52,2984,0.7829927206039429
52,2985,0.7995408773422241
52,2986,0.8030809164047241
52,2987,0.7994179129600525
52,2988,0.794667661190033
52,2989,0.8044242262840271
52,2990,0.8022818565368652
52,2991,0.7976168394088745
52,2992,0.8007965087890625
52,2993,0.7883100509643555
52,2994,0.7997327446937561
52,2995,0.7999294996261597
52,2996,0.8007774353027344
52,2997,0.8064154982566833
52,2998,0.7892746329307556
52,2999,0.7997860312461853
52,3000,0.796686589717865
52,3001,0.8015192151069641
52,3002,0.8033365607261658
52,3003,0.8034234046936035
52,3004,0.8018803000450134
52,3005,0.780599057674408
52,3006,0.773399293422699
52,3007,0.7947283983230591
52,3008,0.797143816947937
52,3009,0.7978737354278564
52,3010,0.7936513423919678
52,3011,0.7996795177459717
52,3012,0.7982091307640076
52,3013,0.8016175031661987
52,3014,0.7984648942947388
52,3015,0.802635908126831
52,3016,0.8016390204429626
52,3017,0.8026632070541382
52,3018,0.7970091104507446
52,3019,0.7825945019721985
52,3020,0.7946861982345581
52,3021,0.8031464219093323
52,3022,0.5694607496261597
52,3023,0.5404064059257507
52,3024,0.5767713785171509
52,3025,0.7954995632171631
52,3026,0.5598324537277222
52,3027,0.7909525036811829
52,3028,0.8017410635948181
52,3029,0.5404064059257507
52,3030,0.533106803894043
52,3031,0.5404064059257507
52,3032,0.5255126953125
52,3033,0.5401936173439026
52,3034,0.5404064059257507
52,3035,0.5417761206626892
52,3036,0.7931582927703857
52,3037,0.529832661151886
52,3038,0.8030998110771179
52,3039,0.7938235402107239
52,3040,0.8020196557044983
52,3041,0.7931713461875916
52,3042,0.7992478609085083
52,3043,0.8023725748062134
52,3044,0.8030193448066711
52,3045,0.7940379977226257
52,3046,0.5404064059257507
52,3047,0.7792996168136597
52,3048,0.7970778346061707
52,3049,0.7999866008758545
52,3050,0.7957624793052673
52,3051,0.7744259238243103
52,3052,0.7974663972854614
52,3053,0.7955383062362671
52,3054,0.7712293863296509
52,3055,0.8026137948036194
52,3056,0.8003481030464172
52,3057,0.7916840314865112
52,3058,0.8031830191612244
52,3059,0.8006279468536377
52,3060,0.8013544678688049
52,3061,0.798891007900238
52,3062,0.5401678681373596
52,3063,0.7894618511199951
52,3064,0.801151692867279
52,3065,0.7974706888198853
52,3066,0.7915468215942383
52,3067,0.7994266748428345
52,3068,0.7824050784111023
52,3069,0.5078348517417908
52,3070,0.8031495809555054
52,3071,0.7953922152519226
52,3072,0.5404534935951233
52,3073,0.7945871353149414
52,3074,0.7540148496627808
52,3075,0.7994880676269531
52,3076,0.8014809489250183
52,3077,0.7923265695571899
52,3078,0.7975665330886841
52,3079,0.799668550491333
52,3080,0.7999288439750671
52,3081,0.5404064059257507
52,3082,0.7961449027061462
52,3083,0.7989968657493591
52,3084,0.795616626739502
52,3085,0.7887903451919556
52,3086,0.5427447557449341
52,3087,0.8006964921951294
52,3088,0.8002127408981323
52,3089,0.7994474172592163
52,3090,0.7863127589225769
52,3091,0.5602163672447205
52,3092,0.799810528755188
52,3093,0.7920144200325012
52,3094,0.8000243902206421
52,3095,0.5461850166320801
52,3096,0.5404064059257507
52,3097,0.5314111709594727
52,3098,0.5420843362808228
52,3099,0.802111804485321
52,3100,0.8075482845306396
52,3101,0.8017028570175171
52,3102,0.7788068056106567
52,3103,0.8041203618049622
52,3104,0.8027942776679993
52,3105,0.799801230430603
52,3106,0.7908530235290527
52,3107,0.800459086894989
52,3108,0.8042048811912537
52,3109,0.7965208292007446
52,3110,0.7883273363113403
52,3111,0.8026227355003357
52,3112,0.7927729487419128
52,3113,0.8004018664360046
52,3114,0.7972695827484131
52,3115,0.7979423403739929
52,3116,0.792029619216919
52,3117,0.798122763633728
52,3118,0.8015724420547485
52,3119,0.792191207408905
52,3120,0.8021273612976074
52,3121,0.8024017214775085
52,3122,0.8053674697875977
52,3123,0.7903264760971069
52,3124,0.8026108145713806
52,3125,0.7944908738136292
52,3126,0.5403246879577637
52,3127,0.7894653677940369
52,3128,0.7954135537147522
52,3129,0.8001617789268494
52,3130,0.794959545135498
52,3131,0.8022549748420715
52,3132,0.7969527244567871
52,3133,0.7777299880981445
52,3134,0.7707042098045349
52,3135,0.8010115027427673
52,3136,0.7942379117012024
52,3137,0.8003854751586914
52,3138,0.801243245601654
52,3139,0.7969741225242615
52,3140,0.801422655582428
52,3141,0.8007748126983643
52,3142,0.7967873811721802
52,3143,0.7984704971313477
52,3144,0.7974056005477905
52,3145,0.7925605773925781
52,3146,0.7988668084144592
52,3147,0.7984400391578674
52,3148,0.800223171710968
52,3149,0.8011859655380249
52,3150,0.797683596611023
52,3151,0.8014990091323853
52,3152,0.8010361790657043
52,3153,0.7995326519012451
52,3154,0.8037427067756653
52,3155,0.8038871884346008
52,3156,0.8002472519874573
52,3157,0.8019460439682007
52,3158,0.7959529161453247
52,3159,0.7897936105728149
52,3160,0.8008463978767395
52,3161,0.8031563758850098
52,3162,0.8029833436012268
52,3163,0.5422444343566895
52,3164,0.8015050292015076
52,3165,0.8027438521385193
52,3166,0.8034668564796448
52,3167,0.8005635738372803
52,3168,0.8050633668899536
52,3169,0.8010536432266235
52,3170,0.8015208840370178
52,3171,0.8027082085609436
52,3172,0.8027105927467346
52,3173,0.7904901504516602
52,3174,0.789286732673645
52,3175,0.7954229116439819
52,3176,0.7931913733482361
52,3177,0.7946587204933167
52,3178,0.7921054363250732
52,3179,0.79912269115448
52,3180,0.8038545250892639
52,3181,0.8027040362358093
52,3182,0.7969070672988892
52,3183,0.8025650978088379
52,3184,0.7985682487487793
52,3185,0.7920302748680115
52,3186,0.8045554161071777
52,3187,0.800250768661499
52,3188,0.7884746193885803
52,3189,0.8022735714912415
52,3190,0.8013690710067749
52,3191,0.7679957151412964
52,3192,0.7998833060264587
52,3193,0.7952249050140381
52,3194,0.788856029510498
52,3195,0.7912135720252991
52,3196,0.7930362224578857
52,3197,0.800898015499115
52,3198,0.797797679901123
52,3199,0.7990902662277222
52,3200,0.7997684478759766
52,3201,0.7940691113471985
52,3202,0.5531150698661804
52,3203,0.7985140681266785
52,3204,0.8014366626739502
52,3205,0.7901993989944458
52,3206,0.8019952178001404
52,3207,0.7919291257858276
52,3208,0.7936221957206726
52,3209,0.7904698252677917
52,3210,0.77935791015625
52,3211,0.8030754923820496
52,3212,0.7903876900672913
52,3213,0.7886208891868591
52,3214,0.7986761331558228
52,3215,0.7955811619758606
52,3216,0.7969871759414673
52,3217,0.7923402786254883
52,3218,0.8026596307754517
52,3219,0.7998037934303284
52,3220,0.7935438752174377
52,3221,0.801682710647583
52,3222,0.79888916015625
52,3223,0.8043519854545593
52,3224,0.7977359294891357
52,3225,0.8020666241645813
52,3226,0.797893762588501
52,3227,0.800955057144165
52,3228,0.7862376570701599
52,3229,0.789948582649231
52,3230,0.8019440174102783
52,3231,0.8035088777542114
52,3232,0.7912746667861938
52,3233,0.796222448348999
52,3234,0.8003338575363159
52,3235,0.8016879558563232
52,3236,0.7989503741264343
52,3237,0.7971404790878296
52,3238,0.7977530360221863
52,3239,0.8000689148902893
52,3240,0.7961223721504211
52,3241,0.7980250716209412
52,3242,0.5404064059257507
52,3243,0.7926626205444336
52,3244,0.7953959703445435
52,3245,0.7823460102081299
52,3246,0.7960978746414185
52,3247,0.7993980646133423
52,3248,0.7930467128753662
52,3249,0.8008794188499451
52,3250,0.8006386160850525
52,3251,0.8015689253807068
52,3252,0.803909420967102
52,3253,0.7991209030151367
52,3254,0.7925313115119934
52,3255,0.797508180141449
52,3256,0.7960806488990784
52,3257,0.7938111424446106
52,3258,0.5395578145980835
52,3259,0.8026604056358337
52,3260,0.7905774116516113
52,3261,0.8009864687919617
52,3262,0.7914799451828003
52,3263,0.7961259484291077
52,3264,0.7959705591201782
52,3265,0.8006280064582825
52,3266,0.7969277501106262
52,3267,0.8001022338867188
52,3268,0.797389805316925
52,3269,0.8034475445747375
52,3270,0.5404006242752075
52,3271,0.796658992767334
52,3272,0.5404064059257507
52,3273,0.8010103106498718
52,3274,0.5403701663017273
52,3275,0.794897735118866
52,3276,0.7855392694473267
52,3277,0.7918951511383057
52,3278,0.8015231490135193
52,3279,0.8017788529396057
52,3280,0.8058741092681885
52,3281,0.8036250472068787
52,3282,0.5403411984443665
52,3283,0.7889006733894348
52,3284,0.8010253310203552
52,3285,0.8030950427055359
52,3286,0.8015040755271912
52,3287,0.5254865884780884
52,3288,0.8017681241035461
52,3289,0.8017470240592957
52,3290,0.802583634853363
52,3291,0.8000447750091553
52,3292,0.7963991165161133
52,3293,0.7792292833328247
52,3294,0.7954449653625488
52,3295,0.8020814657211304
52,3296,0.8021814823150635
52,3297,0.7973893880844116
52,3298,0.7980017066001892
52,3299,0.8005980849266052
52,3300,0.5395673513412476
52,3301,0.8038418889045715
52,3302,0.800488293170929
52,3303,0.79194575548172
52,3304,0.781599760055542
52,3305,0.8016175627708435
52,3306,0.8012189865112305
52,3307,0.7976046800613403
52,3308,0.8025970458984375
52,3309,0.7948606014251709
52,3310,0.5334111452102661
52,3311,0.8017122745513916
52,3312,0.7985055446624756
52,3313,0.7975666522979736
52,3314,0.7920804023742676
52,3315,0.7938650846481323
52,3316,0.78498375415802
52,3317,0.8013202548027039
52,3318,0.8009888529777527
52,3319,0.5404064059257507
52,3320,0.8020890951156616
52,3321,0.7821685671806335
52,3322,0.8010337948799133
52,3323,0.7961689233779907
52,3324,0.797242283821106
52,3325,0.8040454983711243
52,3326,0.7956412434577942
52,3327,0.8017404675483704
52,3328,0.5351957082748413
52,3329,0.8007073998451233
52,3330,0.8008031249046326
52,3331,0.7979843616485596
52,3332,0.8019710779190063
52,3333,0.527824342250824
52,3334,0.8036751747131348
52,3335,0.8024621605873108
52,3336,0.798257052898407
52,3337,0.8012669682502747
52,3338,0.7968109250068665
52,3339,0.7995889186859131
52,3340,0.8014275431632996
52,3341,0.8024023771286011
52,3342,0.8043434619903564
52,3343,0.7900716066360474
52,3344,0.7952523231506348
52,3345,0.7995583415031433
52,3346,0.5404064059257507
52,3347,0.5404064059257507
52,3348,0.5403722524642944
52,3349,0.8019198179244995
52,3350,0.792913019657135
52,3351,0.8016118407249451
52,3352,0.7973685264587402
52,3353,0.7967919111251831
52,3354,0.8026654720306396
52,3355,0.8006871342658997
52,3356,0.8003205060958862
52,3357,0.7941057682037354
52,3358,0.7935867309570312
52,3359,0.8024029731750488
52,3360,0.7783493995666504
52,3361,0.797957718372345
52,3362,0.7985124588012695
52,3363,0.7938700914382935
52,3364,0.7907200455665588
52,3365,0.8001348376274109
52,3366,0.8049872517585754
52,3367,0.8016825914382935
52,3368,0.8001666069030762
52,3369,0.798839271068573
52,3370,0.8024271726608276
52,3371,0.7954581379890442
52,3372,0.8031585812568665
52,3373,0.8004801869392395
52,3374,0.7979450225830078
52,3375,0.8012872934341431
52,3376,0.7907425165176392
52,3377,0.7921543717384338
52,3378,0.7979617714881897
52,3379,0.8047164678573608
52,3380,0.8022253513336182
52,3381,0.7979309558868408
52,3382,0.7870193123817444
52,3383,0.8026188015937805
52,3384,0.795626163482666
52,3385,0.8002151846885681
52,3386,0.77627032995224
52,3387,0.8051325082778931
52,3388,0.8044660687446594
52,3389,0.7984312772750854
52,3390,0.8013073801994324
52,3391,0.7809878587722778
52,3392,0.7946476936340332
52,3393,0.791877269744873
52,3394,0.7999812364578247
52,3395,0.8065405488014221
52,3396,0.785395622253418
52,3397,0.5461623668670654
52,3398,0.7971734404563904
52,3399,0.8026342391967773
52,3400,0.8007619976997375
52,3401,0.7942646741867065
52,3402,0.7995088696479797
52,3403,0.7982162833213806
52,3404,0.7966436743736267
52,3405,0.7968950867652893
52,3406,0.796358048915863
52,3407,0.7940448522567749
52,3408,0.7964444160461426
52,3409,0.7978177070617676
52,3410,0.8001494407653809
52,3411,0.8014730215072632
52,3412,0.806475818157196
52,3413,0.7887811660766602
52,3414,0.8026058673858643
52,3415,0.5654973387718201
52,3416,0.7996490597724915
52,3417,0.792033314704895
52,3418,0.5404443740844727
52,3419,0.7967918515205383
52,3420,0.802673876285553
52,3421,0.5343123078346252
52,3422,0.7991257905960083
52,3423,0.7783932685852051
52,3424,0.7986152172088623
52,3425,0.7911632061004639
52,3426,0.799250602722168
52,3427,0.7940477132797241
52,3428,0.7990214228630066
52,3429,0.7995783090591431
52,3430,0.7990406155586243
52,3431,0.8020622730255127
52,3432,0.5404064059257507
52,3433,0.8020653128623962
52,3434,0.8029689192771912
52,3435,0.7868082523345947
52,3436,0.5431649088859558
52,3437,0.8018738627433777
52,3438,0.7723891735076904
52,3439,0.8030040264129639
52,3440,0.5404064059257507
52,3441,0.5420843362808228
52,3442,0.7979117035865784
52,3443,0.8046196699142456
52,3444,0.7917344570159912
52,3445,0.8026684522628784
52,3446,0.790258526802063
52,3447,0.8012830018997192
52,3448,0.8015990257263184
52,3449,0.7683132290840149
52,3450,0.7932093739509583
52,3451,0.8020917773246765
52,3452,0.791765570640564
52,3453,0.7907402515411377
52,3454,0.7128696441650391
52,3455,0.7974541187286377
52,3456,0.803597629070282
52,3457,0.5404182076454163
52,3458,0.7967219948768616
52,3459,0.8031833171844482
52,3460,0.8014522194862366
52,3461,0.5403731465339661
52,3462,0.8010609149932861
52,3463,0.8022961616516113
52,3464,0.8027910590171814
52,3465,0.8023546934127808
52,3466,0.79671710729599
52,3467,0.8048475980758667
52,3468,0.7954069375991821
52,3469,0.8006757497787476
52,3470,0.8015151023864746
52,3471,0.7985716462135315
52,3472,0.8001019954681396
52,3473,0.7941490411758423
52,3474,0.7933895587921143
52,3475,0.7799584865570068
52,3476,0.7984017133712769
52,3477,0.79727703332901
52,3478,0.7967385053634644
52,3479,0.7956988215446472
52,3480,0.5394954085350037
52,3481,0.7975135445594788
52,3482,0.7978343963623047
52,3483,0.7995133996009827
52,3484,0.5404064059257507
52,3485,0.7895635366439819
52,3486,0.8015928864479065
52,3487,0.7947964072227478
52,3488,0.5316198468208313
52,3489,0.794466495513916
52,3490,0.7995756268501282
52,3491,0.7649015784263611
52,3492,0.7939820289611816
52,3493,0.7997362613677979
52,3494,0.5404024720191956
52,3495,0.8006683588027954
52,3496,0.8006336092948914
52,3497,0.769324541091919
52,3498,0.8021078705787659
52,3499,0.79856938123703
52,3500,0.7634541988372803
52,3501,0.8001114130020142
52,3502,0.7881419062614441
52,3503,0.7980966567993164
52,3504,0.8074591159820557
52,3505,0.8019458055496216
52,3506,0.7930738925933838
52,3507,0.7973760962486267
52,3508,0.8044453263282776
52,3509,0.7765130400657654
52,3510,0.7960869073867798
52,3511,0.7901042103767395
52,3512,0.8045874834060669
52,3513,0.8021811246871948
52,3514,0.8016350269317627
52,3515,0.7947677373886108
52,3516,0.8044576644897461
52,3517,0.802679181098938
52,3518,0.8036144971847534
52,3519,0.7994602918624878
52,3520,0.8028981685638428
52,3521,0.7938246130943298
52,3522,0.7946996688842773
52,3523,0.5354580283164978
52,3524,0.7985487580299377
52,3525,0.7927094101905823
52,3526,0.8019992113113403
52,3527,0.7983234524726868
52,3528,0.7853267192840576
52,3529,0.7990813255310059
52,3530,0.7711295485496521
52,3531,0.505682110786438
52,3532,0.8006149530410767
52,3533,0.7972376346588135
52,3534,0.5404534935951233
52,3535,0.584069550037384
52,3536,0.8018391132354736
52,3537,0.8031117916107178
52,3538,0.800736665725708
52,3539,0.794609546661377
52,3540,0.8036078810691833
52,3541,0.8006278872489929
52,3542,0.5369009971618652
