TF,Target,score
47,2803,0.824194610118866
47,2804,0.8239812850952148
47,2805,0.8241528868675232
47,2806,0.8227834701538086
47,2807,0.8241531252861023
47,2808,0.824276328086853
47,2809,0.8238327503204346
47,2810,0.8242642879486084
47,2811,0.8241074681282043
47,2812,0.8015614748001099
47,2813,0.8242508172988892
47,2814,0.8241495490074158
47,2815,0.8241221904754639
47,2816,0.8241795301437378
47,2817,0.823952853679657
47,2818,0.8242427110671997
47,2819,0.824002206325531
47,2820,0.8239814043045044
47,2821,0.8153728246688843
47,2822,0.8241664171218872
47,2823,0.8235615491867065
47,2824,0.8242830038070679
47,2825,0.8241876363754272
47,2826,0.8241882920265198
47,2827,0.8244757056236267
47,2828,0.824224054813385
47,2829,0.8239511847496033
47,2830,0.8236347436904907
47,2831,0.8244320750236511
47,2832,0.8236914277076721
47,2833,0.8244476318359375
47,2834,0.8239542245864868
47,2835,0.8242045640945435
47,2836,0.8242875337600708
47,2837,0.824080765247345
47,2838,0.8241766095161438
47,2839,0.82450932264328
47,2840,0.49621957540512085
47,2841,0.8240414261817932
47,2842,0.824251115322113
47,2843,0.8243663907051086
47,2844,0.8243440985679626
47,2845,0.8240593671798706
47,2846,0.8238568305969238
47,2847,0.8243916034698486
47,2848,0.8126257658004761
47,2849,0.8205573558807373
47,2850,0.8242127895355225
47,2851,0.8240700364112854
47,2852,0.8243147134780884
47,2853,0.8233353495597839
47,2854,0.49621957540512085
47,2855,0.8152123093605042
47,2856,0.8236911296844482
47,2857,0.8245366811752319
47,2858,0.8237890005111694
47,2859,0.8242146968841553
47,2860,0.8243070244789124
47,2861,0.8245899677276611
47,2862,0.8235862255096436
47,2863,0.8243588209152222
47,2864,0.8244034647941589
47,2865,0.8242146968841553
47,2866,0.8240464925765991
47,2867,0.8245386481285095
47,2868,0.8245588541030884
47,2869,0.8243402242660522
47,2870,0.8166670799255371
47,2871,0.8242000937461853
47,2872,0.8241029381752014
47,2873,0.8244642615318298
47,2874,0.8243955373764038
47,2875,0.8240054845809937
47,2876,0.8243533372879028
47,2877,0.8243675827980042
47,2878,0.823725163936615
47,2879,0.8236814737319946
47,2880,0.8240928649902344
47,2881,0.8239326477050781
47,2882,0.8233458995819092
47,2883,0.8243905901908875
47,2884,0.8243334889411926
47,2885,0.8241899609565735
47,2886,0.8244997262954712
47,2887,0.8227840065956116
47,2888,0.8242617845535278
47,2889,0.824519693851471
47,2890,0.49621957540512085
47,2891,0.824341356754303
47,2892,0.8237022757530212
47,2893,0.8245508670806885
47,2894,0.8235829472541809
47,2895,0.49621957540512085
47,2896,0.8241942524909973
47,2897,0.8243623971939087
47,2898,0.8239980340003967
47,2899,0.8233315348625183
47,2900,0.8239245414733887
47,2901,0.8236632347106934
47,2902,0.8243027925491333
47,2903,0.8243856430053711
47,2904,0.8237584829330444
47,2905,0.8240854144096375
47,2906,0.8241811990737915
47,2907,0.8242102265357971
47,2908,0.8236635327339172
47,2909,0.8243716359138489
47,2910,0.8242610096931458
47,2911,0.824155330657959
47,2912,0.8238729238510132
47,2913,0.8234128355979919
47,2914,0.8244455456733704
47,2915,0.8243714570999146
47,2916,0.8242443799972534
47,2917,0.8243258595466614
47,2918,0.8236290812492371
47,2919,0.824420154094696
47,2920,0.8237956166267395
47,2921,0.8244295120239258
47,2922,0.8242852687835693
47,2923,0.8240152597427368
47,2924,0.8242599964141846
47,2925,0.8238509893417358
47,2926,0.8245388865470886
47,2927,0.8234918713569641
47,2928,0.8241504430770874
47,2929,0.8241103887557983
47,2930,0.8241336941719055
47,2931,0.824614942073822
47,2932,0.8236358761787415
47,2933,0.49621957540512085
47,2934,0.824377179145813
47,2935,0.8135761022567749
47,2936,0.8237847089767456
47,2937,0.49621957540512085
47,2938,0.8241105675697327
47,2939,0.8240612149238586
47,2940,0.8240702748298645
47,2941,0.8245309591293335
47,2942,0.8241711258888245
47,2943,0.8240795135498047
47,2944,0.8241216540336609
47,2945,0.8235489130020142
47,2946,0.8215686082839966
47,2947,0.8243809342384338
47,2948,0.8243443369865417
47,2949,0.8239505887031555
47,2950,0.49621957540512085
47,2951,0.823513388633728
47,2952,0.7961656451225281
47,2953,0.8239315152168274
47,2954,0.8241077065467834
47,2955,0.8234198093414307
47,2956,0.8244825005531311
47,2957,0.8237434029579163
47,2958,0.8241992592811584
47,2959,0.8241395354270935
47,2960,0.8237075209617615
47,2961,0.823786735534668
47,2962,0.8243432641029358
47,2963,0.8238903880119324
47,2964,0.8240141272544861
47,2965,0.8243184089660645
47,2966,0.8242583274841309
47,2967,0.824345052242279
47,2968,0.8239505290985107
47,2969,0.49621957540512085
47,2970,0.823806881904602
47,2971,0.49621957540512085
47,2972,0.8242703676223755
47,2973,0.8245162963867188
47,2974,0.8237078785896301
47,2975,0.8221135139465332
47,2976,0.8242536783218384
47,2977,0.824386477470398
47,2978,0.8242170214653015
47,2979,0.8242073059082031
47,2980,0.824237585067749
47,2981,0.49621957540512085
47,2982,0.8243355751037598
47,2983,0.8241865038871765
47,2984,0.8184111714363098
47,2985,0.8239494562149048
47,2986,0.8243914842605591
47,2987,0.8245880007743835
47,2988,0.8244023323059082
47,2989,0.8243510723114014
47,2990,0.8245983123779297
47,2991,0.821780264377594
47,2992,0.824237048625946
47,2993,0.8241230845451355
47,2994,0.8242217302322388
47,2995,0.8241634368896484
47,2996,0.824033796787262
47,2997,0.8245407342910767
47,2998,0.8238844871520996
47,2999,0.8242050409317017
47,3000,0.8243135809898376
47,3001,0.8241833448410034
47,3002,0.8243368268013
47,3003,0.8244674801826477
47,3004,0.8244239687919617
47,3005,0.7798317670822144
47,3006,0.8239182233810425
47,3007,0.823835015296936
47,3008,0.8243334889411926
47,3009,0.8172774910926819
47,3010,0.8216884732246399
47,3011,0.8240001797676086
47,3012,0.824425220489502
47,3013,0.8242913484573364
47,3014,0.8247438073158264
47,3015,0.824510931968689
47,3016,0.8236836194992065
47,3017,0.8243672847747803
47,3018,0.8244401216506958
47,3019,0.8222000598907471
47,3020,0.8235040307044983
47,3021,0.8242782354354858
47,3022,0.5643336176872253
47,3023,0.49621957540512085
47,3024,0.49621957540512085
47,3025,0.8244577050209045
47,3026,0.5611109137535095
47,3027,0.8240507245063782
47,3028,0.822718620300293
47,3029,0.49621957540512085
47,3030,0.49621957540512085
47,3031,0.49621957540512085
47,3032,0.49621957540512085
47,3033,0.496346652507782
47,3034,0.49621957540512085
47,3035,0.49621957540512085
47,3036,0.8235719799995422
47,3037,0.4850413501262665
47,3038,0.8238590955734253
47,3039,0.8236985802650452
47,3040,0.8244360685348511
47,3041,0.8242301940917969
47,3042,0.8239981532096863
47,3043,0.8242760300636292
47,3044,0.8243497014045715
47,3045,0.8233051300048828
47,3046,0.49621957540512085
47,3047,0.8238197565078735
47,3048,0.8243592381477356
47,3049,0.8240562081336975
47,3050,0.8242101073265076
47,3051,0.8237071633338928
47,3052,0.8242064118385315
47,3053,0.823792576789856
47,3054,0.8226979970932007
47,3055,0.8240916728973389
47,3056,0.8245640993118286
47,3057,0.8237038254737854
47,3058,0.8243503570556641
47,3059,0.8238772749900818
47,3060,0.8242590427398682
47,3061,0.8241332769393921
47,3062,0.49621957540512085
47,3063,0.8237976431846619
47,3064,0.8242098689079285
47,3065,0.8230227828025818
47,3066,0.8241042494773865
47,3067,0.8243379592895508
47,3068,0.82386714220047
47,3069,0.49621957540512085
47,3070,0.8244689702987671
47,3071,0.8243122100830078
47,3072,0.49621957540512085
47,3073,0.8227795958518982
47,3074,0.8012910485267639
47,3075,0.8240339756011963
47,3076,0.8244275450706482
47,3077,0.823844313621521
47,3078,0.8243851661682129
47,3079,0.8240489363670349
47,3080,0.824091911315918
47,3081,0.49621957540512085
47,3082,0.8236716389656067
47,3083,0.8241646885871887
47,3084,0.8241594433784485
47,3085,0.8243253231048584
47,3086,0.49621957540512085
47,3087,0.8246394991874695
47,3088,0.824251115322113
47,3089,0.8240437507629395
47,3090,0.8218160271644592
47,3091,0.5643336176872253
47,3092,0.8241558074951172
47,3093,0.823747992515564
47,3094,0.8242326378822327
47,3095,0.49621957540512085
47,3096,0.49621957540512085
47,3097,0.49621957540512085
47,3098,0.49621957540512085
47,3099,0.8241854310035706
47,3100,0.8246681690216064
47,3101,0.8243707418441772
47,3102,0.8243829607963562
47,3103,0.8246145248413086
47,3104,0.8242406845092773
47,3105,0.8237345814704895
47,3106,0.8243091702461243
47,3107,0.8239821791648865
47,3108,0.82435542345047
47,3109,0.8242772817611694
47,3110,0.8238539695739746
47,3111,0.824447751045227
47,3112,0.8241031169891357
47,3113,0.8242235779762268
47,3114,0.824135959148407
47,3115,0.8240028023719788
47,3116,0.8241828680038452
47,3117,0.8237380385398865
47,3118,0.8241124749183655
47,3119,0.817875325679779
47,3120,0.8241205811500549
47,3121,0.8245561718940735
47,3122,0.8245210647583008
47,3123,0.823432207107544
47,3124,0.8242201209068298
47,3125,0.8238354325294495
47,3126,0.49586233496665955
47,3127,0.8237004280090332
47,3128,0.8236340284347534
47,3129,0.8242208957672119
47,3130,0.8238922357559204
47,3131,0.8245319128036499
47,3132,0.8239847421646118
47,3133,0.7951650619506836
47,3134,0.7965576648712158
47,3135,0.8242981433868408
47,3136,0.824260413646698
47,3137,0.8242204785346985
47,3138,0.8238158822059631
47,3139,0.8238536715507507
47,3140,0.8241547346115112
47,3141,0.8240566849708557
47,3142,0.8240397572517395
47,3143,0.82410728931427
47,3144,0.8224174380302429
47,3145,0.8211637139320374
47,3146,0.8243674039840698
47,3147,0.823989748954773
47,3148,0.8239829540252686
47,3149,0.8245131373405457
47,3150,0.8240014910697937
47,3151,0.8243200182914734
47,3152,0.8239647746086121
47,3153,0.824449360370636
47,3154,0.8239036798477173
47,3155,0.8243919014930725
47,3156,0.8244404196739197
47,3157,0.8247803449630737
47,3158,0.8237061500549316
47,3159,0.8240674138069153
47,3160,0.8241760730743408
47,3161,0.8245388865470886
47,3162,0.8244088292121887
47,3163,0.49621957540512085
47,3164,0.8242601752281189
47,3165,0.8246857523918152
47,3166,0.8244706392288208
47,3167,0.8242678642272949
47,3168,0.8245086073875427
47,3169,0.8244040608406067
47,3170,0.823940098285675
47,3171,0.824737012386322
47,3172,0.8247365355491638
47,3173,0.8218420147895813
47,3174,0.8241831064224243
47,3175,0.823036789894104
47,3176,0.8238510489463806
47,3177,0.8181346654891968
47,3178,0.8237033486366272
47,3179,0.823958694934845
47,3180,0.8241917490959167
47,3181,0.8242746591567993
47,3182,0.8239578604698181
47,3183,0.8244993686676025
47,3184,0.8243619799613953
47,3185,0.824042797088623
47,3186,0.8235334157943726
47,3187,0.8244187831878662
47,3188,0.7954046726226807
47,3189,0.8229507803916931
47,3190,0.8242874145507812
47,3191,0.8238289952278137
47,3192,0.8241594433784485
47,3193,0.823867917060852
47,3194,0.818368136882782
47,3195,0.8235303163528442
47,3196,0.8237581849098206
47,3197,0.8239132761955261
47,3198,0.8243237137794495
47,3199,0.8240172266960144
47,3200,0.8235254287719727
47,3201,0.8237808346748352
47,3202,0.5384621024131775
47,3203,0.8240485191345215
47,3204,0.8243194222450256
47,3205,0.8242244124412537
47,3206,0.8239924907684326
47,3207,0.823956310749054
47,3208,0.8220641613006592
47,3209,0.8236319422721863
47,3210,0.8236823678016663
47,3211,0.8240767121315002
47,3212,0.8235086798667908
47,3213,0.8231551647186279
47,3214,0.823776125907898
47,3215,0.824386715888977
47,3216,0.823727011680603
47,3217,0.8225415945053101
47,3218,0.8240451812744141
47,3219,0.8242822289466858
47,3220,0.8237043023109436
47,3221,0.8246080875396729
47,3222,0.818936824798584
47,3223,0.8244431018829346
47,3224,0.8242178559303284
47,3225,0.8240840435028076
47,3226,0.8236648440361023
47,3227,0.8240954279899597
47,3228,0.8242703676223755
47,3229,0.8236258625984192
47,3230,0.8239759206771851
47,3231,0.8243779540061951
47,3232,0.8203853964805603
47,3233,0.824344277381897
47,3234,0.8242874145507812
47,3235,0.8239713311195374
47,3236,0.8241373300552368
47,3237,0.8242959976196289
47,3238,0.824048638343811
47,3239,0.8241094350814819
47,3240,0.8243237137794495
47,3241,0.8238460421562195
47,3242,0.49621957540512085
47,3243,0.8225711584091187
47,3244,0.8239462971687317
47,3245,0.8202720284461975
47,3246,0.8243587017059326
47,3247,0.8238347172737122
47,3248,0.8240726590156555
47,3249,0.8242204785346985
47,3250,0.8237695693969727
47,3251,0.8243855834007263
47,3252,0.8242522478103638
47,3253,0.8242468237876892
47,3254,0.8239347338676453
47,3255,0.8241508603096008
47,3256,0.8238938450813293
47,3257,0.8158429861068726
47,3258,0.49621957540512085
47,3259,0.8240561485290527
47,3260,0.815208911895752
47,3261,0.8238165974617004
47,3262,0.8189425468444824
47,3263,0.8236117959022522
47,3264,0.8183379769325256
47,3265,0.8243411779403687
47,3266,0.8241267204284668
47,3267,0.8242980241775513
47,3268,0.8230586647987366
47,3269,0.8244381546974182
47,3270,0.49621957540512085
47,3271,0.8242017030715942
47,3272,0.49621957540512085
47,3273,0.8239748477935791
47,3274,0.4961055517196655
47,3275,0.8238167762756348
47,3276,0.8214799165725708
47,3277,0.8234257698059082
47,3278,0.8238667249679565
47,3279,0.8243309259414673
47,3280,0.8242235779762268
47,3281,0.82411789894104
47,3282,0.4960159659385681
47,3283,0.8196460604667664
47,3284,0.8242039680480957
47,3285,0.8242586255073547
47,3286,0.824350118637085
47,3287,0.49621957540512085
47,3288,0.8243216872215271
47,3289,0.8242082595825195
47,3290,0.8242644667625427
47,3291,0.8241727352142334
47,3292,0.8212157487869263
47,3293,0.8243290185928345
47,3294,0.8242588043212891
47,3295,0.8241526484489441
47,3296,0.824232816696167
47,3297,0.8241713643074036
47,3298,0.8242532014846802
47,3299,0.8240801692008972
47,3300,0.49621957540512085
47,3301,0.8243502378463745
47,3302,0.8242730498313904
47,3303,0.8221668004989624
47,3304,0.8238468766212463
47,3305,0.8248342275619507
47,3306,0.8243486881256104
47,3307,0.8242567181587219
47,3308,0.8243901133537292
47,3309,0.8239073157310486
47,3310,0.4962655007839203
47,3311,0.8241565227508545
47,3312,0.8245605826377869
47,3313,0.8244376182556152
47,3314,0.8219149708747864
47,3315,0.8239423632621765
47,3316,0.8234061002731323
47,3317,0.824401319026947
47,3318,0.824264407157898
47,3319,0.49621957540512085
47,3320,0.8245357871055603
47,3321,0.8246009945869446
47,3322,0.8243355751037598
47,3323,0.8237942457199097
47,3324,0.8237857818603516
47,3325,0.824347198009491
47,3326,0.8234986066818237
47,3327,0.8242689371109009
47,3328,0.49621957540512085
47,3329,0.8238815665245056
47,3330,0.8242533206939697
47,3331,0.8237884640693665
47,3332,0.8243555426597595
47,3333,0.49621957540512085
47,3334,0.8244516253471375
47,3335,0.8244730830192566
47,3336,0.8241326212882996
47,3337,0.824373722076416
47,3338,0.8243494629859924
47,3339,0.8240957260131836
47,3340,0.8242648839950562
47,3341,0.8241235017776489
47,3342,0.8241677284240723
47,3343,0.824386477470398
47,3344,0.8130351305007935
47,3345,0.8241597414016724
47,3346,0.49621957540512085
47,3347,0.49621957540512085
47,3348,0.49621957540512085
47,3349,0.8245038986206055
47,3350,0.8244947791099548
47,3351,0.8245828151702881
47,3352,0.823378324508667
47,3353,0.8229045867919922
47,3354,0.824376106262207
47,3355,0.8239530324935913
47,3356,0.8242290019989014
47,3357,0.8235054016113281
47,3358,0.8244197964668274
47,3359,0.8243900537490845
47,3360,0.8147541284561157
47,3361,0.8238906264305115
47,3362,0.8236322402954102
47,3363,0.8233593106269836
47,3364,0.8235118389129639
47,3365,0.8245636820793152
47,3366,0.8244743943214417
47,3367,0.8244699835777283
47,3368,0.8239855766296387
47,3369,0.8239468932151794
47,3370,0.8242640495300293
47,3371,0.824090301990509
47,3372,0.824404776096344
47,3373,0.8239336609840393
47,3374,0.8243433833122253
47,3375,0.8239713907241821
47,3376,0.8221675157546997
47,3377,0.814961850643158
47,3378,0.8239048719406128
47,3379,0.8244082927703857
47,3380,0.8244190216064453
47,3381,0.8237126469612122
47,3382,0.8240086436271667
47,3383,0.8241808414459229
47,3384,0.823887288570404
47,3385,0.8243461847305298
47,3386,0.8134297132492065
47,3387,0.8242782354354858
47,3388,0.8246445655822754
47,3389,0.8243441581726074
47,3390,0.8240993618965149
47,3391,0.8239148259162903
47,3392,0.8246439099311829
47,3393,0.8236570954322815
47,3394,0.824126660823822
47,3395,0.8248670101165771
47,3396,0.7981215119361877
47,3397,0.49621957540512085
47,3398,0.8237245082855225
47,3399,0.8243207931518555
47,3400,0.824127733707428
47,3401,0.8241103887557983
47,3402,0.8238946795463562
47,3403,0.8243317604064941
47,3404,0.8237454295158386
47,3405,0.8241167664527893
47,3406,0.8244863152503967
47,3407,0.8235958814620972
47,3408,0.8239234685897827
47,3409,0.824420154094696
47,3410,0.8243776559829712
47,3411,0.8241776823997498
47,3412,0.8243163228034973
47,3413,0.8238797783851624
47,3414,0.8243556022644043
47,3415,0.5643336176872253
47,3416,0.8236241936683655
47,3417,0.8238824605941772
47,3418,0.49621957540512085
47,3419,0.8243305087089539
47,3420,0.8245875835418701
47,3421,0.4726680517196655
47,3422,0.8196384906768799
47,3423,0.8246322870254517
47,3424,0.8237012624740601
47,3425,0.8240393996238708
47,3426,0.8244137167930603
47,3427,0.8241063356399536
47,3428,0.8242696523666382
47,3429,0.8232405781745911
47,3430,0.8241106867790222
47,3431,0.8246132731437683
47,3432,0.49621957540512085
47,3433,0.8243855834007263
47,3434,0.8248796463012695
47,3435,0.8229102492332458
47,3436,0.49621957540512085
47,3437,0.8244543075561523
47,3438,0.8076538443565369
47,3439,0.8244547843933105
47,3440,0.49621957540512085
47,3441,0.49621957540512085
47,3442,0.824515163898468
47,3443,0.8239344954490662
47,3444,0.8199325203895569
47,3445,0.8242515325546265
47,3446,0.8239015340805054
47,3447,0.8241667151451111
47,3448,0.8244658708572388
47,3449,0.8245304822921753
47,3450,0.8235714435577393
47,3451,0.8241686224937439
47,3452,0.8208001852035522
47,3453,0.8241908550262451
47,3454,0.7378050684928894
47,3455,0.8239221572875977
47,3456,0.8247451782226562
47,3457,0.49621957540512085
47,3458,0.8226169347763062
47,3459,0.8242748379707336
47,3460,0.824333667755127
47,3461,0.4960800111293793
47,3462,0.8218239545822144
47,3463,0.8238100409507751
47,3464,0.824278712272644
47,3465,0.8235449194908142
47,3466,0.8244273066520691
47,3467,0.824164867401123
47,3468,0.8241719007492065
47,3469,0.8244467377662659
47,3470,0.8244020938873291
47,3471,0.8237960338592529
47,3472,0.8244313597679138
47,3473,0.8235508799552917
47,3474,0.823688268661499
47,3475,0.8247108459472656
47,3476,0.8241971135139465
47,3477,0.8239303827285767
47,3478,0.8239306807518005
47,3479,0.8240052461624146
47,3480,0.49004465341567993
47,3481,0.8220133185386658
47,3482,0.8239816427230835
47,3483,0.8242682218551636
47,3484,0.49621957540512085
47,3485,0.8241859078407288
47,3486,0.8242175579071045
47,3487,0.8233822584152222
47,3488,0.49004465341567993
47,3489,0.8243354558944702
47,3490,0.8239376544952393
47,3491,0.824032187461853
47,3492,0.8190429210662842
47,3493,0.8240474462509155
47,3494,0.49621957540512085
47,3495,0.8243259787559509
47,3496,0.8240579962730408
47,3497,0.8213682770729065
47,3498,0.8243774175643921
47,3499,0.8241547346115112
47,3500,0.7339003086090088
47,3501,0.8244652152061462
47,3502,0.8230453133583069
47,3503,0.8231074213981628
47,3504,0.8242307305335999
47,3505,0.8235256671905518
47,3506,0.824346125125885
47,3507,0.8240179419517517
47,3508,0.8240267634391785
47,3509,0.8238137364387512
47,3510,0.8242732286453247
47,3511,0.8225630521774292
47,3512,0.8242538571357727
47,3513,0.8250043392181396
47,3514,0.8241866230964661
47,3515,0.8240812420845032
47,3516,0.8245275616645813
47,3517,0.8244094848632812
47,3518,0.8242430090904236
47,3519,0.8240118622779846
47,3520,0.8241409063339233
47,3521,0.8236165046691895
47,3522,0.8229633569717407
47,3523,0.49621957540512085
47,3524,0.8238265514373779
47,3525,0.8241404891014099
47,3526,0.8245344161987305
47,3527,0.8241636753082275
47,3528,0.824504554271698
47,3529,0.8239241242408752
47,3530,0.8234800100326538
47,3531,0.49621957540512085
47,3532,0.8242536783218384
47,3533,0.8244917988777161
47,3534,0.49621957540512085
47,3535,0.49621957540512085
47,3536,0.824364185333252
47,3537,0.8244110345840454
47,3538,0.8239193558692932
47,3539,0.8238182067871094
47,3540,0.8242037296295166
47,3541,0.8243016600608826
47,3542,0.4850413501262665
47,3543,0.8233830332756042
47,3544,0.824131429195404
47,3545,0.8238093256950378
47,3546,0.8242508769035339
47,3547,0.8239240646362305
47,3548,0.8245278596878052
47,3549,0.824639081954956
47,3550,0.8223284482955933
47,3551,0.8242455124855042
47,3552,0.8240261673927307
47,3553,0.8239434957504272
47,3554,0.8242260813713074
47,3555,0.5603004693984985
47,3556,0.8241809010505676
47,3557,0.8246325254440308
47,3558,0.8243682980537415
47,3559,0.49621957540512085
47,3560,0.49621957540512085
47,3561,0.49621957540512085
47,3562,0.49621957540512085
47,3563,0.49621957540512085
47,3564,0.49621957540512085
47,3565,0.49621957540512085
47,3566,0.49621957540512085
47,3567,0.824307382106781
47,3568,0.8243060111999512
47,3569,0.8243756890296936
47,3570,0.8236675262451172
47,3571,0.8240450620651245
47,3572,0.8244150876998901
47,3573,0.8243228197097778
47,3574,0.8243905305862427
47,3575,0.49621957540512085
47,3576,0.8241778016090393
47,3577,0.8242404460906982
47,3578,0.8240180015563965
47,3579,0.8240710496902466
47,3580,0.8238190412521362
47,3581,0.824306845664978
47,3582,0.8231320381164551
47,3583,0.8245165944099426
47,3584,0.8246491551399231
47,3585,0.8242629170417786
47,3586,0.8237783312797546
47,3587,0.8247321248054504
47,3588,0.49621957540512085
47,3589,0.8245855569839478
47,3590,0.49621957540512085
47,3591,0.8235432505607605
47,3592,0.4726680517196655
47,3593,0.824476957321167
47,3594,0.8243650794029236
47,3595,0.8239136934280396
47,3596,0.4299736022949219
47,3597,0.8237314224243164
47,3598,0.8243443965911865
47,3599,0.8237389326095581
47,3600,0.8242306113243103
47,3601,0.8243278861045837
47,3602,0.8231860399246216
47,3603,0.8241420984268188
47,3604,0.8245989680290222
47,3605,0.8242324590682983
47,3606,0.7680057883262634
47,3607,0.8237907886505127
47,3608,0.822003185749054
47,3609,0.8242147564888
47,3610,0.8241229057312012
47,3611,0.8212482929229736
47,3612,0.8239424228668213
47,3613,0.8245378136634827
47,3614,0.49300307035446167
47,3615,0.49621957540512085
47,3616,0.81706702709198
47,3617,0.49621957540512085
47,3618,0.8239699602127075
47,3619,0.49621957540512085
47,3620,0.8244695067405701
47,3621,0.8240482211112976
47,3622,0.8242534399032593
47,3623,0.824042022228241
47,3624,0.8235958814620972
47,3625,0.8247779607772827
47,3626,0.8245075345039368
47,3627,0.8249099254608154
47,3628,0.8238794803619385
47,3629,0.49621957540512085
47,3630,0.824633002281189
47,3631,0.8240401148796082
47,3632,0.8240713477134705
47,3633,0.8241894245147705
47,3634,0.8239266872406006
47,3635,0.823931097984314
47,3636,0.8234168887138367
47,3637,0.8243846893310547
47,3638,0.8239535093307495
47,3639,0.8244778513908386
47,3640,0.8237586617469788
47,3641,0.8224061727523804
47,3642,0.8237513899803162
47,3643,0.8243671655654907
47,3644,0.8241322636604309
47,3645,0.8241336345672607
47,3646,0.8240846991539001
47,3647,0.8236033916473389
47,3648,0.824319064617157
47,3649,0.8242799639701843
47,3650,0.49621957540512085
47,3651,0.49621957540512085
47,3652,0.496346652507782
47,3653,0.49621957540512085
47,3654,0.8238301277160645
47,3655,0.8247342705726624
47,3656,0.8241072297096252
47,3657,0.8241151571273804
47,3658,0.8217043280601501
47,3659,0.49621957540512085
47,3660,0.8221666812896729
47,3661,0.8243175148963928
47,3662,0.8235698342323303
47,3663,0.8241361975669861
47,3664,0.8233458995819092
47,3665,0.823930025100708
47,3666,0.82444167137146
47,3667,0.8244622945785522
47,3668,0.8243517279624939
47,3669,0.8237212896347046
47,3670,0.8242544531822205
47,3671,0.8239957690238953
47,3672,0.8244389891624451
47,3673,0.8241757750511169
47,3674,0.8241804242134094
47,3675,0.8243820667266846
47,3676,0.8242403268814087
47,3677,0.8241748809814453
47,3678,0.8243259787559509
47,3679,0.49621957540512085
47,3680,0.8245528340339661
47,3681,0.8231083154678345
47,3682,0.49621957540512085
47,3683,0.823503315448761
47,3684,0.49621957540512085
47,3685,0.823964536190033
47,3686,0.8223844766616821
47,3687,0.8243788480758667
47,3688,0.8208501935005188
47,3689,0.8240825533866882
47,3690,0.8245355486869812
47,3691,0.8219869136810303
47,3692,0.49621957540512085
47,3693,0.49621957540512085
47,3694,0.8242664933204651
47,3695,0.8242955207824707
47,3696,0.49596258997917175
47,3697,0.8244304656982422
47,3698,0.8244456052780151
47,3699,0.49621957540512085
47,3700,0.8235846161842346
47,3701,0.8240399360656738
47,3702,0.8241168260574341
47,3703,0.824497401714325
47,3704,0.49621957540512085
47,3705,0.8237106800079346
47,3706,0.823227047920227
47,3707,0.8227561712265015
47,3708,0.8242052793502808
47,3709,0.8237794041633606
47,3710,0.8240184783935547
47,3711,0.8241793513298035
47,3712,0.824272096157074
47,3713,0.8236236572265625
47,3714,0.8221892714500427
47,3715,0.8243527412414551
47,3716,0.8236410617828369
47,3717,0.8244739174842834
47,3718,0.8236268162727356
47,3719,0.8242462277412415
47,3720,0.8243864178657532
47,3721,0.8232467174530029
47,3722,0.8242644667625427
47,3723,0.8243662118911743
47,3724,0.8210052251815796
47,3725,0.8244480490684509
47,3726,0.824526309967041
47,3727,0.8240801692008972
47,3728,0.8242779970169067
47,3729,0.8243287801742554
47,3730,0.8219761252403259
47,3731,0.805216908454895
47,3732,0.8242803812026978
47,3733,0.8239274621009827
47,3734,0.824173629283905
47,3735,0.8244900107383728
47,3736,0.49621957540512085
47,3737,0.8241731524467468
47,3738,0.8243064284324646
47,3739,0.49621957540512085
47,3740,0.8243168592453003
47,3741,0.8240882158279419
47,3742,0.8244183659553528
47,3743,0.8240320086479187
47,3744,0.8244238495826721
47,3745,0.8239285945892334
47,3746,0.8244468569755554
47,3747,0.8244280219078064
47,3748,0.8244665265083313
47,3749,0.8238423466682434
47,3750,0.8238314986228943
47,3751,0.8242480158805847
47,3752,0.8243775367736816
47,3753,0.8244165182113647
47,3754,0.8246307373046875
47,3755,0.49621957540512085
47,3756,0.8243492841720581
47,3757,0.823880672454834
47,3758,0.8245081901550293
47,3759,0.8230584859848022
47,3760,0.8238847851753235
47,3761,0.823905348777771
47,3762,0.8236371874809265
47,3763,0.49621957540512085
47,3764,0.8240822553634644
47,3765,0.8243417739868164
47,3766,0.8245239853858948
47,3767,0.8244965076446533
47,3768,0.8239742517471313
47,3769,0.8232316374778748
47,3770,0.8244514465332031
47,3771,0.824406623840332
47,3772,0.8242946863174438
47,3773,0.8242729902267456
47,3774,0.8248690962791443
47,3775,0.8239919543266296
47,3776,0.49621957540512085
47,3777,0.8245275616645813
47,3778,0.824119508266449
47,3779,0.8237926363945007
47,3780,0.821997344493866
47,3781,0.8239343166351318
47,3782,0.4963032007217407
47,3783,0.49621957540512085
47,3784,0.8241422772407532
47,3785,0.8242059350013733
47,3786,0.8240842819213867
47,3787,0.8232084512710571
47,3788,0.8242054581642151
47,3789,0.8245370388031006
47,3790,0.8237258195877075
47,3791,0.8238255977630615
47,3792,0.8244025707244873
47,3793,0.8243623971939087
47,3794,0.8238346576690674
47,3795,0.49621957540512085
47,3796,0.8240663409233093
47,3797,0.824398398399353
47,3798,0.8243257999420166
47,3799,0.8241719007492065
47,3800,0.8240116834640503
47,3801,0.8238117098808289
47,3802,0.8239580988883972
47,3803,0.8241583108901978
47,3804,0.8240237832069397
47,3805,0.8239045143127441
47,3806,0.8242178559303284
47,3807,0.8244480490684509
47,3808,0.8242934942245483
47,3809,0.8245372772216797
