TF,Target,score
57,3425,0.7718194723129272
57,3426,0.7964809536933899
57,3427,0.7788421511650085
57,3428,0.782474935054779
57,3429,0.7799798250198364
57,3430,0.7850282192230225
57,3431,0.789494514465332
57,3432,0.4944470226764679
57,3433,0.7818536758422852
57,3434,0.7960327863693237
57,3435,0.7510808706283569
57,3436,0.5007365942001343
57,3437,0.7845365405082703
57,3438,0.7518990635871887
57,3439,0.7871237993240356
57,3440,0.4944470226764679
57,3441,0.4944470226764679
57,3442,0.7908424139022827
57,3443,0.7952545285224915
57,3444,0.7706254720687866
57,3445,0.7863101363182068
57,3446,0.7642399668693542
57,3447,0.7776473760604858
57,3448,0.7866751551628113
57,3449,0.7794204354286194
57,3450,0.7706124186515808
57,3451,0.7801634669303894
57,3452,0.7589893341064453
57,3453,0.7812730669975281
57,3454,0.6489515900611877
57,3455,0.7699698805809021
57,3456,0.7891626954078674
57,3457,0.4944470226764679
57,3458,0.772407591342926
57,3459,0.7837927937507629
57,3460,0.7868808507919312
57,3461,0.49437379837036133
57,3462,0.775140106678009
57,3463,0.7837762236595154
57,3464,0.7866713404655457
57,3465,0.7817798256874084
57,3466,0.7814192175865173
57,3467,0.792543888092041
57,3468,0.7691670656204224
57,3469,0.7825974225997925
57,3470,0.7874375581741333
57,3471,0.765953779220581
57,3472,0.786552906036377
57,3473,0.7715936303138733
57,3474,0.7775947451591492
57,3475,0.7828423380851746
57,3476,0.7813293933868408
57,3477,0.7760539650917053
57,3478,0.7745164632797241
57,3479,0.7737343907356262
57,3480,0.49114617705345154
57,3481,0.7626292109489441
57,3482,0.7786054015159607
57,3483,0.7859756350517273
57,3484,0.4944470226764679
57,3485,0.7813645005226135
57,3486,0.7829827666282654
57,3487,0.7767350673675537
57,3488,0.49114617705345154
57,3489,0.78252774477005
57,3490,0.7762502431869507
57,3491,0.7793234586715698
57,3492,0.7568658590316772
57,3493,0.7806484699249268
57,3494,0.4944470226764679
57,3495,0.7835387587547302
57,3496,0.7822505831718445
57,3497,0.764064371585846
57,3498,0.7842486500740051
57,3499,0.7812690734863281
57,3500,0.6687577366828918
57,3501,0.7860872149467468
57,3502,0.7729330062866211
57,3503,0.7759913802146912
57,3504,0.795106053352356
57,3505,0.7783603072166443
57,3506,0.7841045260429382
57,3507,0.7778283953666687
57,3508,0.7819676995277405
57,3509,0.7762449979782104
57,3510,0.7820101976394653
57,3511,0.7668706774711609
57,3512,0.7905185222625732
57,3513,0.7877812385559082
57,3514,0.784428060054779
57,3515,0.7774616479873657
57,3516,0.7867119908332825
57,3517,0.786119282245636
57,3518,0.7874175310134888
57,3519,0.7799654006958008
57,3520,0.7918505072593689
57,3521,0.7573341131210327
57,3522,0.7654514908790588
57,3523,0.48368048667907715
57,3524,0.782053530216217
57,3525,0.7672431468963623
57,3526,0.7865405678749084
57,3527,0.7762517333030701
57,3528,0.7866907715797424
57,3529,0.779278576374054
57,3530,0.7783404588699341
57,3531,0.4944470226764679
57,3532,0.78111732006073
57,3533,0.7838850617408752
57,3534,0.4944470226764679
57,3535,0.4944470226764679
57,3536,0.7823570370674133
57,3537,0.7874735593795776
57,3538,0.7806422114372253
57,3539,0.770951509475708
57,3540,0.7878381013870239
57,3541,0.783867359161377
57,3542,0.4880482256412506
57,3543,0.7673332691192627
57,3544,0.7681703567504883
57,3545,0.7801386713981628
57,3546,0.7808589935302734
57,3547,0.7790900468826294
57,3548,0.787246823310852
57,3549,0.7843456864356995
57,3550,0.7780652046203613
57,3551,0.7886912226676941
57,3552,0.7803307771682739
57,3553,0.7704346179962158
57,3554,0.7838314175605774
57,3555,0.5313402414321899
57,3556,0.779456615447998
57,3557,0.7866041660308838
57,3558,0.7800081968307495
57,3559,0.4944470226764679
57,3560,0.4944470226764679
57,3561,0.4944470226764679
57,3562,0.49437573552131653
57,3563,0.4944470226764679
57,3564,0.4944470226764679
57,3565,0.4997778832912445
57,3566,0.4944470226764679
57,3567,0.7777560949325562
57,3568,0.7755140066146851
57,3569,0.7820110321044922
57,3570,0.7738626599311829
57,3571,0.7801656723022461
57,3572,0.7892095446586609
57,3573,0.780661404132843
57,3574,0.7883103489875793
57,3575,0.4944470226764679
57,3576,0.7737227082252502
57,3577,0.7782004475593567
57,3578,0.7875804305076599
57,3579,0.7800003290176392
57,3580,0.7852239608764648
57,3581,0.7837871313095093
57,3582,0.7748289108276367
57,3583,0.7904424667358398
57,3584,0.7892550230026245
57,3585,0.782587468624115
57,3586,0.7687129974365234
57,3587,0.784968376159668
57,3588,0.4944470226764679
57,3589,0.7920334935188293
57,3590,0.49458834528923035
57,3591,0.7843286991119385
57,3592,0.4809175431728363
57,3593,0.7893823385238647
57,3594,0.7819930911064148
57,3595,0.7745713591575623
57,3596,0.45607879757881165
57,3597,0.7723298072814941
57,3598,0.7877873778343201
57,3599,0.7767792344093323
57,3600,0.7831105589866638
57,3601,0.7868998646736145
57,3602,0.7635371685028076
57,3603,0.7819780111312866
57,3604,0.7906787395477295
57,3605,0.7825272679328918
57,3606,0.7079816460609436
57,3607,0.7731018662452698
57,3608,0.7529568076133728
57,3609,0.7729799747467041
57,3610,0.7779560685157776
57,3611,0.7670977115631104
57,3612,0.7726247906684875
57,3613,0.7771759629249573
57,3614,0.4927530288696289
57,3615,0.4981241524219513
57,3616,0.7216249108314514
57,3617,0.4944470226764679
57,3618,0.7884505987167358
57,3619,0.5007365942001343
57,3620,0.7807462811470032
57,3621,0.7859897017478943
57,3622,0.7806510925292969
57,3623,0.7827786207199097
57,3624,0.7814013957977295
57,3625,0.7952696084976196
57,3626,0.787240743637085
57,3627,0.7918553352355957
57,3628,0.7856935262680054
57,3629,0.4944470226764679
57,3630,0.787666916847229
57,3631,0.7821534276008606
57,3632,0.7792847752571106
57,3633,0.7813007235527039
57,3634,0.7790202498435974
57,3635,0.7610033750534058
57,3636,0.7633700370788574
57,3637,0.7836762070655823
57,3638,0.7873613834381104
57,3639,0.788597047328949
57,3640,0.776150643825531
57,3641,0.7712772488594055
57,3642,0.7798874378204346
57,3643,0.7865820527076721
57,3644,0.7834303379058838
57,3645,0.7832723259925842
57,3646,0.7767048478126526
57,3647,0.7760475277900696
57,3648,0.7774578332901001
57,3649,0.7810133099555969
57,3650,0.4944470226764679
57,3651,0.5722169280052185
57,3652,0.4945150315761566
57,3653,0.4944470226764679
57,3654,0.7687221169471741
57,3655,0.7859417200088501
57,3656,0.7698999643325806
57,3657,0.7828968167304993
57,3658,0.784333348274231
57,3659,0.49437573552131653
57,3660,0.763889729976654
57,3661,0.7831197381019592
57,3662,0.76860511302948
57,3663,0.7799218893051147
57,3664,0.7784546613693237
57,3665,0.7765392065048218
57,3666,0.7874227166175842
57,3667,0.7858576774597168
57,3668,0.7968594431877136
57,3669,0.7802437543869019
57,3670,0.7840269207954407
57,3671,0.7822502851486206
57,3672,0.7882424592971802
57,3673,0.7836275100708008
57,3674,0.7817083597183228
57,3675,0.7802606225013733
57,3676,0.7894834876060486
57,3677,0.7743101119995117
57,3678,0.7840489745140076
57,3679,0.4944470226764679
57,3680,0.7932565808296204
57,3681,0.7621046900749207
57,3682,0.49438440799713135
57,3683,0.7696869969367981
57,3684,0.4944470226764679
57,3685,0.7705392241477966
57,3686,0.7756503224372864
57,3687,0.7848157286643982
57,3688,0.7649381160736084
57,3689,0.7810677289962769
57,3690,0.7916825413703918
57,3691,0.7553426623344421
57,3692,0.4944470226764679
57,3693,0.4944470226764679
57,3694,0.78395676612854
57,3695,0.797172486782074
57,3696,0.49429818987846375
57,3697,0.780193567276001
57,3698,0.7826816439628601
57,3699,0.4944470226764679
57,3700,0.7761464715003967
57,3701,0.7794481515884399
57,3702,0.7778059840202332
57,3703,0.7926680445671082
57,3704,0.45388293266296387
57,3705,0.7810304164886475
57,3706,0.7741424441337585
57,3707,0.7705433368682861
57,3708,0.7800343632698059
57,3709,0.7734578847885132
57,3710,0.7843115925788879
57,3711,0.7798234224319458
57,3712,0.7825795412063599
57,3713,0.7544347047805786
57,3714,0.7737263441085815
57,3715,0.7875604033470154
57,3716,0.7738892436027527
57,3717,0.7840667366981506
57,3718,0.7848545908927917
57,3719,0.785410463809967
57,3720,0.7856253981590271
57,3721,0.7733839750289917
57,3722,0.7806484699249268
57,3723,0.782974123954773
57,3724,0.7723430395126343
57,3725,0.7794269323348999
57,3726,0.7887782454490662
57,3727,0.7705674171447754
57,3728,0.7843703031539917
57,3729,0.7826414704322815
57,3730,0.7709777355194092
57,3731,0.7316607236862183
57,3732,0.7870419025421143
57,3733,0.7638911008834839
57,3734,0.7718332409858704
57,3735,0.7836995720863342
57,3736,0.4944470226764679
57,3737,0.7691599130630493
57,3738,0.7820848822593689
57,3739,0.4707633852958679
57,3740,0.7826271653175354
57,3741,0.7798975706100464
57,3742,0.7847059369087219
57,3743,0.7809020280838013
57,3744,0.7894147038459778
57,3745,0.7819613218307495
57,3746,0.781708836555481
57,3747,0.781740128993988
57,3748,0.7874029874801636
57,3749,0.7784190773963928
57,3750,0.7745099663734436
57,3751,0.7822151780128479
57,3752,0.7869021892547607
57,3753,0.7822403907775879
57,3754,0.787135660648346
57,3755,0.4944470226764679
57,3756,0.7847930192947388
57,3757,0.7773062586784363
57,3758,0.7860106229782104
57,3759,0.7683004140853882
57,3760,0.7677306532859802
57,3761,0.7717547416687012
57,3762,0.7528241276741028
57,3763,0.4944470226764679
57,3764,0.7834814190864563
57,3765,0.7817769050598145
57,3766,0.7853481769561768
57,3767,0.7856760621070862
57,3768,0.7800003886222839
57,3769,0.7752528786659241
57,3770,0.7804867029190063
57,3771,0.787082850933075
57,3772,0.7847591042518616
57,3773,0.7794023156166077
57,3774,0.79267418384552
57,3775,0.7809044122695923
57,3776,0.4944470226764679
57,3777,0.790758490562439
57,3778,0.7843300700187683
57,3779,0.7776894569396973
57,3780,0.763189435005188
57,3781,0.7684600353240967
57,3782,0.4944733679294586
57,3783,0.4944470226764679
57,3784,0.7882598638534546
57,3785,0.7825839519500732
57,3786,0.7866976261138916
57,3787,0.7659271955490112
57,3788,0.7812044620513916
57,3789,0.7947787642478943
57,3790,0.77906334400177
57,3791,0.7870830297470093
57,3792,0.7857264280319214
57,3793,0.7795817852020264
57,3794,0.7773697376251221
57,3795,0.4944470226764679
57,3796,0.7725632786750793
57,3797,0.7866653800010681
57,3798,0.7858044505119324
57,3799,0.7820531129837036
57,3800,0.7782188057899475
57,3801,0.7794002294540405
57,3802,0.7803142070770264
57,3803,0.7770401239395142
57,3804,0.7848337888717651
57,3805,0.7817202806472778
57,3806,0.7821253538131714
57,3807,0.7832521200180054
57,3808,0.7918766736984253
57,3809,0.7834944725036621
57,3810,0.7928595542907715
57,3811,0.7844558358192444
57,3812,0.7763428688049316
57,3813,0.7773724794387817
57,3814,0.4899662435054779
57,3815,0.7777959108352661
57,3816,0.7838333249092102
57,3817,0.4944920837879181
57,3818,0.7851110696792603
57,3819,0.4944470226764679
57,3820,0.7746849656105042
57,3821,0.7836742997169495
57,3822,0.7882726192474365
57,3823,0.7800605893135071
57,3824,0.49452245235443115
57,3825,0.7866798043251038
57,3826,0.7893229126930237
57,3827,0.7892007231712341
57,3828,0.7853089570999146
57,3829,0.7854079604148865
57,3830,0.7878372073173523
57,3831,0.7843214869499207
57,3832,0.7773435711860657
57,3833,0.7723214030265808
57,3834,0.7907537817955017
57,3835,0.7811381220817566
57,3836,0.77778160572052
57,3837,0.7726381421089172
57,3838,0.7600770592689514
57,3839,0.7828061580657959
57,3840,0.754819929599762
57,3841,0.7838843464851379
57,3842,0.7726457118988037
57,3843,0.7778029441833496
57,3844,0.7785102725028992
57,3845,0.7814760208129883
57,3846,0.7875837683677673
57,3847,0.7784926891326904
57,3848,0.7878854274749756
57,3849,0.781006932258606
57,3850,0.7822219133377075
57,3851,0.7825447916984558
57,3852,0.7881180047988892
57,3853,0.7929215431213379
57,3854,0.7899788618087769
57,3855,0.7879727482795715
57,3856,0.7304034233093262
57,3857,0.7825014591217041
57,3858,0.7838579416275024
57,3859,0.4944470226764679
57,3860,0.7654713988304138
57,3861,0.7903804183006287
57,3862,0.7811453342437744
57,3863,0.7752929925918579
57,3864,0.7862282395362854
57,3865,0.4997778832912445
57,3866,0.7790400385856628
57,3867,0.7788704633712769
57,3868,0.7855522036552429
57,3869,0.7775952816009521
57,3870,0.7715871334075928
57,3871,0.7837716341018677
57,3872,0.7821071743965149
57,3873,0.7798223495483398
57,3874,0.7859458923339844
57,3875,0.7818605303764343
57,3876,0.7801860570907593
57,3877,0.785422682762146
57,3878,0.7691157460212708
57,3879,0.7914681434631348
57,3880,0.7831054925918579
57,3881,0.7894931435585022
57,3882,0.4975488483905792
57,3883,0.4944470226764679
57,3884,0.775905191898346
57,3885,0.4944470226764679
57,3886,0.7816454768180847
57,3887,0.7861499786376953
57,3888,0.789225161075592
57,3889,0.7758612036705017
57,3890,0.7679822444915771
57,3891,0.7708646655082703
57,3892,0.7735103964805603
57,3893,0.7838440537452698
57,3894,0.7757795453071594
57,3895,0.7836586236953735
57,3896,0.7321376204490662
57,3897,0.7806919813156128
57,3898,0.794253408908844
57,3899,0.7798516154289246
57,3900,0.7846651673316956
57,3901,0.7835574150085449
57,3902,0.7658871412277222
57,3903,0.7653574347496033
57,3904,0.7836795449256897
57,3905,0.7860268354415894
57,3906,0.7808492183685303
57,3907,0.7852197885513306
57,3908,0.778961181640625
57,3909,0.7615877985954285
57,3910,0.7757493853569031
57,3911,0.7818952798843384
57,3912,0.7713012099266052
57,3913,0.7829195261001587
57,3914,0.7907679080963135
57,3915,0.4944470226764679
57,3916,0.7811331152915955
57,3917,0.7759500741958618
57,3918,0.7854028344154358
57,3919,0.7852177023887634
57,3920,0.7785429954528809
57,3921,0.766525387763977
57,3922,0.7805866003036499
57,3923,0.7810336947441101
57,3924,0.7843105792999268
57,3925,0.7883650660514832
57,3926,0.7808892130851746
57,3927,0.778095006942749
57,3928,0.7790600061416626
57,3929,0.771131694316864
57,3930,0.7902652025222778
57,3931,0.7760969400405884
57,3932,0.5722283720970154
57,3933,0.7698525190353394
57,3934,0.4944470226764679
57,3935,0.4944470226764679
57,3936,0.7876365184783936
57,3937,0.7854387760162354
57,3938,0.7881052494049072
57,3939,0.7837060689926147
57,3940,0.7769923210144043
57,3941,0.7857595682144165
57,3942,0.782917857170105
57,3943,0.7757246494293213
57,3944,0.7873018383979797
57,3945,0.7749214768409729
57,3946,0.7936744689941406
57,3947,0.769566535949707
57,3948,0.7786509394645691
57,3949,0.7876092791557312
57,3950,0.7759125232696533
57,3951,0.7667025923728943
57,3952,0.7682372331619263
57,3953,0.7726659178733826
57,3954,0.7860000729560852
57,3955,0.782346785068512
57,3956,0.7654425501823425
57,3957,0.7921685576438904
57,3958,0.7871547341346741
57,3959,0.7815250158309937
57,3960,0.7875339984893799
57,3961,0.7783967852592468
57,3962,0.7874098420143127
57,3963,0.7724907398223877
57,3964,0.7763962745666504
57,3965,0.7841556072235107
57,3966,0.4944470226764679
57,3967,0.7871334552764893
57,3968,0.7757917046546936
57,3969,0.7681410312652588
57,3970,0.7442431449890137
57,3971,0.7852664589881897
57,3972,0.7820075154304504
57,3973,0.7781107425689697
57,3974,0.7791392207145691
57,3975,0.7833366394042969
57,3976,0.7864860892295837
57,3977,0.7792781591415405
57,3978,0.5028942227363586
57,3979,0.7842656970024109
57,3980,0.7872463464736938
57,3981,0.7843359112739563
57,3982,0.7757056355476379
57,3983,0.7865837216377258
57,3984,0.7828388810157776
57,3985,0.7888220548629761
57,3986,0.7874258756637573
57,3987,0.7748242616653442
57,3988,0.7870018482208252
57,3989,0.7812983989715576
57,3990,0.7711829543113708
57,3991,0.7593468427658081
57,3992,0.77359539270401
57,3993,0.785396933555603
57,3994,0.4944470226764679
57,3995,0.7740610241889954
57,3996,0.7503401637077332
57,3997,0.78202223777771
57,3998,0.7694705724716187
57,3999,0.7902900576591492
57,4000,0.7614341378211975
57,4001,0.7790931463241577
57,4002,0.7706408500671387
57,4003,0.778988242149353
57,4004,0.7749286890029907
57,4005,0.7799058556556702
57,4006,0.7833947539329529
57,4007,0.7781457901000977
57,4008,0.4944470226764679
57,4009,0.7746849656105042
57,4010,0.7900189161300659
57,4011,0.7364970445632935
57,4012,0.794659435749054
57,4013,0.7799249291419983
57,4014,0.7835806608200073
57,4015,0.7698825597763062
57,4016,0.7888243794441223
57,4017,0.7829484343528748
57,4018,0.7641270160675049
57,4019,0.7784047722816467
57,4020,0.49427279829978943
57,4021,0.777040958404541
57,4022,0.7675573229789734
57,4023,0.7781715989112854
57,4024,0.7786489725112915
57,4025,0.777340292930603
57,4026,0.772296130657196
57,4027,0.784210741519928
57,4028,0.7725736498832703
57,4029,0.7834142446517944
57,4030,0.7667992115020752
57,4031,0.7853261828422546
57,4032,0.7870519161224365
57,4033,0.767525851726532
57,4034,0.7753188014030457
57,4035,0.7871906161308289
57,4036,0.7666119337081909
57,4037,0.7777515649795532
57,4038,0.7821511030197144
57,4039,0.791510820388794
57,4040,0.7719903588294983
57,4041,0.767184317111969
57,4042,0.7839595079421997
57,4043,0.7762119770050049
57,4044,0.7754635810852051
57,4045,0.7538694739341736
57,4046,0.7817065715789795
57,4047,0.4858167767524719
57,4048,0.7811740636825562
57,4049,0.7795881032943726
57,4050,0.7789137363433838
57,4051,0.7864425778388977
57,4052,0.777271568775177
57,4053,0.7984614372253418
57,4054,0.7740737795829773
57,4055,0.7728723287582397
57,4056,0.7825308442115784
57,4057,0.4944470226764679
57,4058,0.7830620408058167
57,4059,0.7932174801826477
57,4060,0.4944470226764679
57,4061,0.769758939743042
57,4062,0.7861000895500183
57,4063,0.78526371717453
57,4064,0.7823834419250488
57,4065,0.4944470226764679
57,4066,0.7755613327026367
57,4067,0.7721266150474548
57,4068,0.7694891691207886
57,4069,0.49482640624046326
57,4070,0.7676647305488586
57,4071,0.7840762138366699
57,4072,0.7678258419036865
57,4073,0.4944470226764679
57,4074,0.7734509706497192
57,4075,0.7463430762290955
57,4076,0.7524704337120056
57,4077,0.48100656270980835
57,4078,0.7768886089324951
57,4079,0.7771579027175903
57,4080,0.7418158650398254
57,4081,0.7187894582748413
57,4082,0.4944470226764679
57,4083,0.4944470226764679
57,4084,0.7459396719932556
57,4085,0.7231069803237915
57,4086,0.7757331728935242
57,4087,0.7841135859489441
57,4088,0.7538917064666748
57,4089,0.781593382358551
57,4090,0.779176652431488
57,4091,0.7870126366615295
57,4092,0.7901151776313782
57,4093,0.7816446423530579
57,4094,0.7864534854888916
57,4095,0.771608293056488
57,4096,0.7722015380859375
57,4097,0.772838294506073
57,4098,0.7671075463294983
57,4099,0.7518212795257568
57,4100,0.777492880821228
57,4101,0.7802101969718933
57,4102,0.7664324641227722
57,4103,0.4728126525878906
57,4104,0.7843716740608215
57,4105,0.7738823294639587
57,4106,0.7778390049934387
57,4107,0.7793444395065308
57,4108,0.7809979319572449
57,4109,0.7837814688682556
57,4110,0.7882742285728455
57,4111,0.776771068572998
57,4112,0.7805026173591614
57,4113,0.7769438028335571
57,4114,0.7831438779830933
57,4115,0.7755277156829834
57,4116,0.7848288416862488
57,4117,0.7837522029876709
57,4118,0.7793726325035095
57,4119,0.7798814177513123
57,4120,0.781891942024231
57,4121,0.7775192856788635
57,4122,0.7676416039466858
57,4123,0.7792914509773254
57,4124,0.7857859134674072
57,4125,0.7785926461219788
57,4126,0.7993699908256531
57,4127,0.7840830087661743
57,4128,0.7809010744094849
57,4129,0.7878294587135315
57,4130,0.774708092212677
57,4131,0.7841119766235352
57,4132,0.7797191143035889
57,4133,0.769782543182373
57,4134,0.7797512412071228
57,4135,0.7847990989685059
57,4136,0.7757393717765808
57,4137,0.7822208404541016
57,4138,0.7799319624900818
57,4139,0.7713832259178162
57,4140,0.7801440358161926
57,4141,0.7786866426467896
57,4142,0.7882362008094788
57,4143,0.7713713645935059
57,4144,0.7696632146835327
57,4145,0.7812677025794983
57,4146,0.7800886034965515
57,4147,0.7710549831390381
57,4148,0.7802209258079529
57,4149,0.7824959754943848
57,4150,0.7810717821121216
57,4151,0.7826478481292725
57,4152,0.7842220067977905
57,4153,0.7752442359924316
57,4154,0.7820260524749756
57,4155,0.7824614644050598
57,4156,0.776246964931488
57,4157,0.7770491242408752
57,4158,0.767284631729126
57,4159,0.7887420654296875
57,4160,0.7839634418487549
57,4161,0.7702915072441101
57,4162,0.7708154916763306
57,4163,0.7819424271583557
57,4164,0.7822039127349854
57,4165,0.7890313863754272
57,4166,0.7779608368873596
57,4167,0.7777729034423828
57,4168,0.7792539596557617
57,4169,0.7811387777328491
57,4170,0.7826336026191711
57,4171,0.7546409368515015
57,4172,0.7820959687232971
57,4173,0.776666522026062
57,4174,0.7773695588111877
57,4175,0.7800767421722412
57,4176,0.7811421155929565
57,4177,0.7830368280410767
57,4178,0.7857507467269897
57,4179,0.7732312679290771
57,4180,0.786802351474762
57,4181,0.7700117230415344
57,4182,0.7835057973861694
57,4183,0.7844040393829346
57,4184,0.7860696315765381
57,4185,0.782616376876831
57,4186,0.7795303463935852
57,4187,0.7869790196418762
57,4188,0.7792999744415283
57,4189,0.7680515050888062
57,4190,0.7838931679725647
57,4191,0.78374183177948
57,4192,0.7801990509033203
57,4193,0.7960838079452515
57,4194,0.7920724749565125
57,4195,0.7766609787940979
57,4196,0.7888897657394409
57,4197,0.7897533178329468
57,4198,0.7779785394668579
57,4199,0.7844506502151489
57,4200,0.7908706068992615
57,4201,0.7814406156539917
57,4202,0.7784096598625183
57,4203,0.7763621211051941
57,4204,0.7799304723739624
57,4205,0.7898921966552734
57,4206,0.767284631729126
57,4207,0.7667280435562134
57,4208,0.7872852087020874
57,4209,0.7797989845275879
57,4210,0.7320000529289246
57,4211,0.7836540937423706
57,4212,0.7797853350639343
57,4213,0.7879723906517029
57,4214,0.7748175859451294
57,4215,0.7727758884429932
57,4216,0.7838912010192871
57,4217,0.7813325524330139
57,4218,0.7803847193717957
57,4219,0.7854129672050476
57,4220,0.7816759943962097
57,4221,0.7761131525039673
57,4222,0.7637745141983032
57,4223,0.7740741968154907
57,4224,0.7699986100196838
57,4225,0.7793318629264832
57,4226,0.7752679586410522
57,4227,0.7820744514465332
57,4228,0.792254626750946
57,4229,0.7853174805641174
57,4230,0.7918494343757629
57,4231,0.7855812907218933
57,4232,0.7812597155570984
57,4233,0.7801403403282166
57,4234,0.7747085094451904
57,4235,0.7613219618797302
57,4236,0.7831267714500427
57,4237,0.7888753414154053
57,4238,0.7865013480186462
57,4239,0.781803548336029
57,4240,0.768140435218811
57,4241,0.7821362018585205
57,4242,0.7829524874687195
57,4243,0.7802566289901733
57,4244,0.7909608483314514
57,4245,0.7850282192230225
57,4246,0.7220054268836975
57,4247,0.7831423878669739
57,4248,0.7652819752693176
57,4249,0.7795017957687378
57,4250,0.7869411706924438
57,4251,0.7727769613265991
57,4252,0.7813969254493713
57,4253,0.7849632501602173
57,4254,0.78551185131073
58,70,0.7767536640167236
58,71,0.7799570560455322
58,72,0.7814961671829224
58,73,0.7728542685508728
58,74,0.7641369700431824
58,75,0.7831293344497681
58,76,0.7589064240455627
58,77,0.7808655500411987
58,78,0.786308228969574
58,79,0.7609707117080688
58,80,0.7729166150093079
58,81,0.7831740975379944
58,82,0.7810818552970886
58,83,0.7759060263633728
58,84,0.7774503231048584
58,85,0.7704243659973145
58,86,0.7821353673934937
58,87,0.785461962223053
58,88,0.7818720936775208
58,89,0.7832075357437134
58,90,0.7805864810943604
58,91,0.7745092511177063
58,92,0.7727950215339661
58,93,0.7806696891784668
58,94,0.7824670076370239
58,95,0.5316604971885681
58,96,0.7884188890457153
58,97,0.7852519750595093
58,98,0.7772005200386047
58,99,0.7804946303367615
58,100,0.7766364812850952
58,101,0.7503361701965332
58,102,0.7872554063796997
58,103,0.7829505205154419
58,104,0.7755018472671509
58,105,0.7710425853729248
58,106,0.4948177635669708
58,107,0.4948177635669708
58,108,0.7899629473686218
58,109,0.7741177678108215
58,110,0.7851202487945557
58,111,0.7845909595489502
58,112,0.7826730012893677
58,113,0.7839628458023071
58,114,0.7884188890457153
58,115,0.7802448272705078
58,116,0.7846851944923401
58,117,0.7789368629455566
58,118,0.7828711867332458
58,119,0.7824063301086426
58,120,0.7818900942802429
58,121,0.7799868583679199
58,122,0.7676988244056702
58,123,0.7874833345413208
58,124,0.4948177635669708
58,125,0.7862139344215393
58,126,0.7801306843757629
58,127,0.7676339149475098
58,128,0.7815810441970825
58,129,0.6939640045166016
58,130,0.7637283802032471
58,131,0.7836684584617615
58,132,0.7886380553245544
58,133,0.7784789800643921
58,134,0.7872034311294556
58,135,0.7774087190628052
58,136,0.7808597683906555
58,137,0.7885924577713013
58,138,0.782940149307251
58,139,0.7683982253074646
58,140,0.7834627032279968
58,141,0.7750670909881592
58,142,0.7835795283317566
58,143,0.48497989773750305
58,144,0.7814551591873169
58,145,0.7828233242034912
58,146,0.7728975415229797
58,147,0.7795441746711731
58,148,0.780131995677948
58,149,0.785187840461731
58,150,0.7841563820838928
58,151,0.7707495093345642
58,152,0.7692185044288635
58,153,0.7850261926651001
58,154,0.7835582494735718
58,155,0.7876250147819519
58,156,0.7648682594299316
58,157,0.779244601726532
58,158,0.7765389084815979
58,159,0.7656387090682983
58,160,0.7855058908462524
58,161,0.7840635180473328
58,162,0.7795075178146362
58,163,0.7924309968948364
58,164,0.7828741669654846
58,165,0.7806277871131897
58,166,0.7696309089660645
58,167,0.4948177635669708
58,168,0.49488571286201477
58,169,0.4948177635669708
58,170,0.6843635439872742
58,171,0.7835028171539307
58,172,0.7720195055007935
58,173,0.7417192459106445
58,174,0.7917739152908325
58,175,0.7807367444038391
58,176,0.7746487855911255
58,177,0.4948177635669708
58,178,0.7705815434455872
58,179,0.7855338454246521
58,180,0.7861189842224121
58,181,0.7767118811607361
58,182,0.762982189655304
58,183,0.7792090773582458
58,184,0.4948177635669708
58,185,0.7816957235336304
58,186,0.77573561668396
58,187,0.7840203046798706
58,188,0.7830770611763
58,189,0.7831968069076538
58,190,0.7851874232292175
58,191,0.7928625345230103
58,192,0.7858689427375793
58,193,0.7582159042358398
58,194,0.7868470549583435
58,195,0.7795858979225159
58,196,0.4948177635669708
58,197,0.7690639495849609
58,198,0.7670577764511108
58,199,0.7869811058044434
58,200,0.7750648260116577
58,201,0.7867290377616882
58,202,0.7677478194236755
58,203,0.7814800143241882
58,204,0.7820704579353333
58,205,0.7825300097465515
58,206,0.7392616868019104
58,207,0.7781546115875244
58,208,0.7659394145011902
58,209,0.7918341159820557
58,210,0.7664916515350342
58,211,0.7943896055221558
58,212,0.774633526802063
58,213,0.7770941257476807
58,214,0.7717865109443665
58,215,0.7692784667015076
58,216,0.4948177635669708
58,217,0.772827684879303
58,218,0.7678748965263367
58,219,0.7761384844779968
58,220,0.7700088620185852
58,221,0.7642003297805786
58,222,0.7838314175605774
58,223,0.7793537378311157
58,224,0.7721110582351685
58,225,0.7893344163894653
58,226,0.7921452522277832
58,227,0.7779780030250549
58,228,0.7809470891952515
58,229,0.7771894335746765
58,230,0.7859621047973633
58,231,0.7788926959037781
58,232,0.7767678499221802
58,233,0.494821161031723
58,234,0.7865822911262512
58,235,0.7886396050453186
58,236,0.7853146195411682
58,237,0.7851769328117371
58,238,0.7690945267677307
58,239,0.7630684971809387
58,240,0.4733108878135681
58,241,0.7793143391609192
58,242,0.7547150254249573
58,243,0.7776936888694763
58,244,0.77732253074646
58,245,0.7734872698783875
58,246,0.7790197134017944
58,247,0.7868203520774841
58,248,0.7950801849365234
58,249,0.4948177635669708
58,250,0.780582070350647
58,251,0.7639694213867188
58,252,0.7822926044464111
58,253,0.7727773785591125
58,254,0.7707121968269348
58,255,0.7890294790267944
58,256,0.7871232032775879
58,257,0.7802398204803467
58,258,0.7717116475105286
58,259,0.4948177635669708
