TF,Target,score
56,2875,0.82205730676651
56,2876,0.8189693689346313
56,2877,0.8219200968742371
56,2878,0.816026508808136
56,2879,0.8144554495811462
56,2880,0.8193970918655396
56,2881,0.8194448947906494
56,2882,0.8170987367630005
56,2883,0.8196154236793518
56,2884,0.8218250274658203
56,2885,0.8156681656837463
56,2886,0.8220277428627014
56,2887,0.8122243881225586
56,2888,0.822104275226593
56,2889,0.8216180205345154
56,2890,0.4551112651824951
56,2891,0.8172860741615295
56,2892,0.8149940371513367
56,2893,0.8035886287689209
56,2894,0.8139657974243164
56,2895,0.45616838335990906
56,2896,0.8218632936477661
56,2897,0.8223609328269958
56,2898,0.8222970366477966
56,2899,0.8155255317687988
56,2900,0.8224214911460876
56,2901,0.8173084855079651
56,2902,0.8174312114715576
56,2903,0.8205080628395081
56,2904,0.818114161491394
56,2905,0.8187776803970337
56,2906,0.8215653896331787
56,2907,0.818263053894043
56,2908,0.8224309086799622
56,2909,0.8220406770706177
56,2910,0.8215968608856201
56,2911,0.8218982815742493
56,2912,0.8203760981559753
56,2913,0.8195907473564148
56,2914,0.8223181962966919
56,2915,0.8217067122459412
56,2916,0.816572904586792
56,2917,0.821199893951416
56,2918,0.8197019696235657
56,2919,0.8219119310379028
56,2920,0.8150842785835266
56,2921,0.8205782175064087
56,2922,0.8216137886047363
56,2923,0.8194774389266968
56,2924,0.7972388863563538
56,2925,0.8197294473648071
56,2926,0.8210963606834412
56,2927,0.8175363540649414
56,2928,0.8184726238250732
56,2929,0.8215957283973694
56,2930,0.8218784332275391
56,2931,0.8202002644538879
56,2932,0.8192891478538513
56,2933,0.4528627097606659
56,2934,0.8220323920249939
56,2935,0.8153576850891113
56,2936,0.8157297968864441
56,2937,0.43815603852272034
56,2938,0.8209410309791565
56,2939,0.8211401104927063
56,2940,0.8219692707061768
56,2941,0.8203479051589966
56,2942,0.8199650049209595
56,2943,0.8185544013977051
56,2944,0.8206112384796143
56,2945,0.8177394270896912
56,2946,0.8157286047935486
56,2947,0.8208702802658081
56,2948,0.8190792798995972
56,2949,0.8195310831069946
56,2950,0.4528627097606659
56,2951,0.8192239999771118
56,2952,0.8062936067581177
56,2953,0.7912944555282593
56,2954,0.8188806176185608
56,2955,0.8180862069129944
56,2956,0.8198574185371399
56,2957,0.8209406733512878
56,2958,0.8039158582687378
56,2959,0.8220219016075134
56,2960,0.8182394504547119
56,2961,0.819532036781311
56,2962,0.8217371106147766
56,2963,0.8138593435287476
56,2964,0.82061767578125
56,2965,0.8227039575576782
56,2966,0.8205410838127136
56,2967,0.821205198764801
56,2968,0.8214861154556274
56,2969,0.4528627097606659
56,2970,0.8190749883651733
56,2971,0.4522278606891632
56,2972,0.8187035918235779
56,2973,0.8208199143409729
56,2974,0.8066238164901733
56,2975,0.8162698745727539
56,2976,0.8204036355018616
56,2977,0.8198341131210327
56,2978,0.8219135403633118
56,2979,0.8215644955635071
56,2980,0.8209142088890076
56,2981,0.4529145658016205
56,2982,0.8213947415351868
56,2983,0.8216685652732849
56,2984,0.8086970448493958
56,2985,0.8195520043373108
56,2986,0.8219645619392395
56,2987,0.821504533290863
56,2988,0.8200592398643494
56,2989,0.8211653232574463
56,2990,0.822299599647522
56,2991,0.8173841834068298
56,2992,0.819740355014801
56,2993,0.8131340742111206
56,2994,0.8199491500854492
56,2995,0.8177976012229919
56,2996,0.8182781338691711
56,2997,0.8225859999656677
56,2998,0.8125561475753784
56,2999,0.8210933208465576
56,3000,0.820410966873169
56,3001,0.8214851021766663
56,3002,0.8218461871147156
56,3003,0.8189356923103333
56,3004,0.8218851685523987
56,3005,0.8059502243995667
56,3006,0.7909887433052063
56,3007,0.8174802660942078
56,3008,0.816133439540863
56,3009,0.817305326461792
56,3010,0.8164851069450378
56,3011,0.8206850290298462
56,3012,0.8200445771217346
56,3013,0.8212541937828064
56,3014,0.8177963495254517
56,3015,0.8218945860862732
56,3016,0.8207414746284485
56,3017,0.8208921551704407
56,3018,0.8172553181648254
56,3019,0.8092131018638611
56,3020,0.8178738355636597
56,3021,0.8216738700866699
56,3022,0.4959159791469574
56,3023,0.4528627097606659
56,3024,0.5129057168960571
56,3025,0.8217549324035645
56,3026,0.48054006695747375
56,3027,0.8159300088882446
56,3028,0.8203809261322021
56,3029,0.4528627097606659
56,3030,0.44259560108184814
56,3031,0.4528627097606659
56,3032,0.4528627097606659
56,3033,0.45290762186050415
56,3034,0.4528627097606659
56,3035,0.45494401454925537
56,3036,0.8195856213569641
56,3037,0.438544362783432
56,3038,0.8214808106422424
56,3039,0.8175272345542908
56,3040,0.8214000463485718
56,3041,0.8165454864501953
56,3042,0.8203940391540527
56,3043,0.8216682076454163
56,3044,0.8221345543861389
56,3045,0.815099835395813
56,3046,0.4528627097606659
56,3047,0.8021780848503113
56,3048,0.8178403377532959
56,3049,0.8219051957130432
56,3050,0.8169775605201721
56,3051,0.8155440092086792
56,3052,0.8185017704963684
56,3053,0.8197510242462158
56,3054,0.7952024340629578
56,3055,0.8194045424461365
56,3056,0.8192692995071411
56,3057,0.8119004964828491
56,3058,0.8200112581253052
56,3059,0.8200380802154541
56,3060,0.822266161441803
56,3061,0.8193223476409912
56,3062,0.4528627097606659
56,3063,0.8135342001914978
56,3064,0.8209955096244812
56,3065,0.8191418647766113
56,3066,0.821444034576416
56,3067,0.8218187689781189
56,3068,0.8176253437995911
56,3069,0.4528627097606659
56,3070,0.8216503262519836
56,3071,0.8170921802520752
56,3072,0.452931672334671
56,3073,0.813984751701355
56,3074,0.7879975438117981
56,3075,0.8214117288589478
56,3076,0.8215339183807373
56,3077,0.8176807165145874
56,3078,0.8171617984771729
56,3079,0.8187582492828369
56,3080,0.8218479752540588
56,3081,0.4528627097606659
56,3082,0.8195959329605103
56,3083,0.8197694420814514
56,3084,0.8185566067695618
56,3085,0.8154549598693848
56,3086,0.45616838335990906
56,3087,0.8202736377716064
56,3088,0.8210621476173401
56,3089,0.8208533525466919
56,3090,0.8164114952087402
56,3091,0.48098063468933105
56,3092,0.8201661705970764
56,3093,0.8179557919502258
56,3094,0.8204336166381836
56,3095,0.4605008065700531
56,3096,0.4528627097606659
56,3097,0.4563520550727844
56,3098,0.4551870822906494
56,3099,0.8219847679138184
56,3100,0.8235166072845459
56,3101,0.8212683796882629
56,3102,0.8018444776535034
56,3103,0.8224081993103027
56,3104,0.8217458724975586
56,3105,0.8201664090156555
56,3106,0.8215086460113525
56,3107,0.8197108507156372
56,3108,0.8221308588981628
56,3109,0.8167569637298584
56,3110,0.8152500987052917
56,3111,0.8219693899154663
56,3112,0.8165520429611206
56,3113,0.8209620118141174
56,3114,0.8158084750175476
56,3115,0.8193809986114502
56,3116,0.8149641752243042
56,3117,0.8185272812843323
56,3118,0.8208626508712769
56,3119,0.8132211565971375
56,3120,0.8214467167854309
56,3121,0.8219860792160034
56,3122,0.822181224822998
56,3123,0.8146352767944336
56,3124,0.8217525482177734
56,3125,0.8197011947631836
56,3126,0.4527466595172882
56,3127,0.8177103996276855
56,3128,0.8184608221054077
56,3129,0.8200410008430481
56,3130,0.8176846504211426
56,3131,0.8214129209518433
56,3132,0.8177067041397095
56,3133,0.8053734302520752
56,3134,0.7957882881164551
56,3135,0.8217212557792664
56,3136,0.8207799792289734
56,3137,0.8212291598320007
56,3138,0.8214284181594849
56,3139,0.8186131119728088
56,3140,0.8217214345932007
56,3141,0.8213843703269958
56,3142,0.8179026246070862
56,3143,0.8192910552024841
56,3144,0.8177934885025024
56,3145,0.8124580383300781
56,3146,0.8195133805274963
56,3147,0.8202511072158813
56,3148,0.8201720118522644
56,3149,0.8224284052848816
56,3150,0.8184356689453125
56,3151,0.819216251373291
56,3152,0.8196509480476379
56,3153,0.8209621906280518
56,3154,0.8218938112258911
56,3155,0.8224672079086304
56,3156,0.8203631043434143
56,3157,0.8222432732582092
56,3158,0.8149312138557434
56,3159,0.8166043162345886
56,3160,0.8203345537185669
56,3161,0.8211719393730164
56,3162,0.8215516209602356
56,3163,0.4551112651824951
56,3164,0.8211160898208618
56,3165,0.8226596713066101
56,3166,0.821407675743103
56,3167,0.8190230131149292
56,3168,0.82264643907547
56,3169,0.8216881155967712
56,3170,0.8190062642097473
56,3171,0.8219981789588928
56,3172,0.82200026512146
56,3173,0.8152931928634644
56,3174,0.8119712471961975
56,3175,0.8170428276062012
56,3176,0.8177552819252014
56,3177,0.8159894347190857
56,3178,0.8140973448753357
56,3179,0.820759117603302
56,3180,0.8221586346626282
56,3181,0.8220869302749634
56,3182,0.8186590075492859
56,3183,0.8220511674880981
56,3184,0.8183123469352722
56,3185,0.81715327501297
56,3186,0.8150162696838379
56,3187,0.821022629737854
56,3188,0.8104155659675598
56,3189,0.8209060430526733
56,3190,0.8214343190193176
56,3191,0.7912629842758179
56,3192,0.8207038640975952
56,3193,0.8182872533798218
56,3194,0.8124027252197266
56,3195,0.8105148077011108
56,3196,0.8181626200675964
56,3197,0.8218622207641602
56,3198,0.8197181820869446
56,3199,0.8205971121788025
56,3200,0.8204748630523682
56,3201,0.8188846111297607
56,3202,0.4699160158634186
56,3203,0.8192490339279175
56,3204,0.8217611908912659
56,3205,0.8066868782043457
56,3206,0.8208399415016174
56,3207,0.8169506192207336
56,3208,0.8171336054801941
56,3209,0.8141561150550842
56,3210,0.8103962540626526
56,3211,0.8215365409851074
56,3212,0.816551148891449
56,3213,0.8120559453964233
56,3214,0.8184322118759155
56,3215,0.8167633414268494
56,3216,0.8186229467391968
56,3217,0.8147382736206055
56,3218,0.8202061653137207
56,3219,0.8213123083114624
56,3220,0.8173720836639404
56,3221,0.8205227851867676
56,3222,0.8177200555801392
56,3223,0.8215732574462891
56,3224,0.8188372254371643
56,3225,0.8221521377563477
56,3226,0.8207370638847351
56,3227,0.8197742700576782
56,3228,0.8181456923484802
56,3229,0.8128453493118286
56,3230,0.8208473324775696
56,3231,0.8200521469116211
56,3232,0.8144283294677734
56,3233,0.813886284828186
56,3234,0.820012092590332
56,3235,0.8205177783966064
56,3236,0.8194690346717834
56,3237,0.8194393515586853
56,3238,0.8182627558708191
56,3239,0.8210570216178894
56,3240,0.819591224193573
56,3241,0.8173891305923462
56,3242,0.4528627097606659
56,3243,0.8167624473571777
56,3244,0.82072514295578
56,3245,0.808685839176178
56,3246,0.8196017742156982
56,3247,0.8198729753494263
56,3248,0.8169886469841003
56,3249,0.8197662234306335
56,3250,0.8203860521316528
56,3251,0.8218464255332947
56,3252,0.8215415477752686
56,3253,0.819458544254303
56,3254,0.8180614113807678
56,3255,0.8201076984405518
56,3256,0.819758951663971
56,3257,0.8156771063804626
56,3258,0.45174434781074524
56,3259,0.8207346200942993
56,3260,0.8138638138771057
56,3261,0.8212283849716187
56,3262,0.8147419095039368
56,3263,0.8178532719612122
56,3264,0.8180372714996338
56,3265,0.8208616971969604
56,3266,0.8174376487731934
56,3267,0.8211867213249207
56,3268,0.8173035979270935
56,3269,0.8221794962882996
56,3270,0.4528545141220093
56,3271,0.8204915523529053
56,3272,0.4528627097606659
56,3273,0.8201212882995605
56,3274,0.4528133273124695
56,3275,0.8193446397781372
56,3276,0.8125427961349487
56,3277,0.8158102631568909
56,3278,0.8186463713645935
56,3279,0.8210127353668213
56,3280,0.8208253979682922
56,3281,0.8212252259254456
56,3282,0.4527900815010071
56,3283,0.8140206336975098
56,3284,0.8197745680809021
56,3285,0.821316659450531
56,3286,0.8201987147331238
56,3287,0.4528627097606659
56,3288,0.8218186497688293
56,3289,0.8208224177360535
56,3290,0.8211458921432495
56,3291,0.8203323483467102
56,3292,0.8165676593780518
56,3293,0.801622748374939
56,3294,0.8186063766479492
56,3295,0.8219296336174011
56,3296,0.8217079043388367
56,3297,0.8187721967697144
56,3298,0.8214251399040222
56,3299,0.8224973082542419
56,3300,0.45142632722854614
56,3301,0.8224352598190308
56,3302,0.8206184506416321
56,3303,0.8171021938323975
56,3304,0.8184245228767395
56,3305,0.8214833736419678
56,3306,0.8207493424415588
56,3307,0.8183034658432007
56,3308,0.8218578696250916
56,3309,0.8182441592216492
56,3310,0.4426935911178589
56,3311,0.8198996186256409
56,3312,0.820081889629364
56,3313,0.8185247182846069
56,3314,0.8149005174636841
56,3315,0.8185675144195557
56,3316,0.8156373500823975
56,3317,0.8204498887062073
56,3318,0.8198359608650208
56,3319,0.4528627097606659
56,3320,0.8212554454803467
56,3321,0.8071905970573425
56,3322,0.819821298122406
56,3323,0.8184433579444885
56,3324,0.819042444229126
56,3325,0.8218014240264893
56,3326,0.8148119449615479
56,3327,0.8216755986213684
56,3328,0.44623038172721863
56,3329,0.8210846185684204
56,3330,0.8204821348190308
56,3331,0.8172277212142944
56,3332,0.8201689720153809
56,3333,0.4364496171474457
56,3334,0.8223685026168823
56,3335,0.8222105503082275
56,3336,0.8180899024009705
56,3337,0.8210676312446594
56,3338,0.8182452917098999
56,3339,0.8200163245201111
56,3340,0.8202234506607056
56,3341,0.821636438369751
56,3342,0.8218552470207214
56,3343,0.8214390873908997
56,3344,0.81365966796875
56,3345,0.8204452395439148
56,3346,0.4528627097606659
56,3347,0.4528627097606659
56,3348,0.452879935503006
56,3349,0.8211045265197754
56,3350,0.8205110430717468
56,3351,0.822224497795105
56,3352,0.8182520866394043
56,3353,0.8157345652580261
56,3354,0.8217419385910034
56,3355,0.8213121294975281
56,3356,0.8210980892181396
56,3357,0.8174035549163818
56,3358,0.8151949048042297
56,3359,0.8210344314575195
56,3360,0.8163137435913086
56,3361,0.8180005550384521
56,3362,0.8189572691917419
56,3363,0.8166142702102661
56,3364,0.8147899508476257
56,3365,0.8205552101135254
56,3366,0.8204461932182312
56,3367,0.8200311064720154
56,3368,0.819733202457428
56,3369,0.8197039365768433
56,3370,0.8213183283805847
56,3371,0.8174011707305908
56,3372,0.8223130702972412
56,3373,0.8181478977203369
56,3374,0.819126307964325
56,3375,0.8218098878860474
56,3376,0.816035807132721
56,3377,0.815483808517456
56,3378,0.8190771341323853
56,3379,0.8222495317459106
56,3380,0.8204304575920105
56,3381,0.8186701536178589
56,3382,0.8184160590171814
56,3383,0.8220324516296387
56,3384,0.8192836046218872
56,3385,0.8193172812461853
56,3386,0.8033137917518616
56,3387,0.8227238655090332
56,3388,0.8224833607673645
56,3389,0.8189862966537476
56,3390,0.8202232122421265
56,3391,0.812713086605072
56,3392,0.8173522353172302
56,3393,0.8146049380302429
56,3394,0.8189131617546082
56,3395,0.8225755095481873
56,3396,0.808761477470398
56,3397,0.4604659378528595
56,3398,0.8173713088035583
56,3399,0.8222253918647766
56,3400,0.8195948004722595
56,3401,0.8191391825675964
56,3402,0.8194791078567505
56,3403,0.8192263841629028
56,3404,0.8161323070526123
56,3405,0.8195279836654663
56,3406,0.8183004260063171
56,3407,0.8168525099754333
56,3408,0.8157539963722229
56,3409,0.8196907043457031
56,3410,0.8192648887634277
56,3411,0.8195072412490845
56,3412,0.8229209780693054
56,3413,0.8176196217536926
56,3414,0.8215129375457764
56,3415,0.48960956931114197
56,3416,0.818052351474762
56,3417,0.820764422416687
56,3418,0.45291441679000854
56,3419,0.819212019443512
56,3420,0.8217099905014038
56,3421,0.443704217672348
56,3422,0.8186293840408325
56,3423,0.8018917441368103
56,3424,0.8155560493469238
56,3425,0.8113954067230225
56,3426,0.8219917416572571
56,3427,0.8143565654754639
56,3428,0.8191803097724915
56,3429,0.8195030093193054
56,3430,0.8210399746894836
56,3431,0.8217433094978333
56,3432,0.4528627097606659
56,3433,0.8212735652923584
56,3434,0.8217905759811401
56,3435,0.8102109432220459
56,3436,0.4566825032234192
56,3437,0.8212918043136597
56,3438,0.8063252568244934
56,3439,0.8217907547950745
56,3440,0.4528627097606659
56,3441,0.4551870822906494
56,3442,0.818260133266449
56,3443,0.8225834965705872
56,3444,0.8160102963447571
56,3445,0.821165919303894
56,3446,0.8161254525184631
56,3447,0.8199940323829651
56,3448,0.8218575716018677
56,3449,0.7891077399253845
56,3450,0.815977931022644
56,3451,0.8201628923416138
56,3452,0.8160744309425354
56,3453,0.8195689916610718
56,3454,0.7234750390052795
56,3455,0.8166792988777161
56,3456,0.8216651678085327
56,3457,0.452879935503006
56,3458,0.819174587726593
56,3459,0.821790874004364
56,3460,0.8210300803184509
56,3461,0.4528158903121948
56,3462,0.8187406063079834
56,3463,0.8216823935508728
56,3464,0.820327639579773
56,3465,0.8217543363571167
56,3466,0.8192791938781738
56,3467,0.8227342963218689
56,3468,0.8179498314857483
56,3469,0.8214548826217651
56,3470,0.8218786716461182
56,3471,0.8147653341293335
56,3472,0.8204862475395203
56,3473,0.8167811632156372
56,3474,0.8134260773658752
56,3475,0.8160790801048279
56,3476,0.820042073726654
56,3477,0.8188466429710388
56,3478,0.8175699710845947
56,3479,0.8197859525680542
56,3480,0.45034998655319214
56,3481,0.8157646059989929
56,3482,0.8194312453269958
56,3483,0.819695234298706
56,3484,0.4528627097606659
56,3485,0.8128089904785156
56,3486,0.8206966519355774
56,3487,0.8188712000846863
56,3488,0.45034998655319214
56,3489,0.8173112273216248
56,3490,0.8205522298812866
56,3491,0.7826995849609375
56,3492,0.8156841993331909
56,3493,0.8197140693664551
56,3494,0.45285820960998535
56,3495,0.8205630779266357
56,3496,0.8200042843818665
56,3497,0.7941135168075562
56,3498,0.8216743469238281
56,3499,0.8187837600708008
56,3500,0.7844124436378479
56,3501,0.8205288648605347
56,3502,0.8155311346054077
56,3503,0.8172324299812317
56,3504,0.8227662444114685
56,3505,0.8196764588356018
56,3506,0.820733368396759
56,3507,0.8205024003982544
56,3508,0.8210827708244324
56,3509,0.8151123523712158
56,3510,0.8198805451393127
56,3511,0.8167571425437927
56,3512,0.8204265832901001
56,3513,0.8225839138031006
56,3514,0.8215295672416687
56,3515,0.8182094097137451
56,3516,0.8219501376152039
56,3517,0.8214080333709717
56,3518,0.8222108483314514
56,3519,0.819368302822113
56,3520,0.8229658603668213
56,3521,0.815480649471283
56,3522,0.8173099756240845
56,3523,0.4460104703903198
56,3524,0.8192681074142456
56,3525,0.8164615035057068
56,3526,0.8214142918586731
56,3527,0.8196117877960205
56,3528,0.8059989213943481
56,3529,0.82034832239151
56,3530,0.7908183932304382
56,3531,0.43048349022865295
56,3532,0.8212568163871765
56,3533,0.8183817267417908
56,3534,0.452931672334671
56,3535,0.5300217866897583
56,3536,0.8181096315383911
56,3537,0.8217672109603882
56,3538,0.8203306198120117
56,3539,0.8160044550895691
56,3540,0.8214772939682007
56,3541,0.8208406567573547
56,3542,0.4487413167953491
56,3543,0.8169504404067993
56,3544,0.8172473907470703
56,3545,0.8208494186401367
56,3546,0.8217623829841614
56,3547,0.8195334076881409
56,3548,0.8217816352844238
56,3549,0.8195076584815979
56,3550,0.8207225799560547
56,3551,0.8213514089584351
56,3552,0.820289134979248
56,3553,0.8143113255500793
56,3554,0.8208234310150146
56,3555,0.47538864612579346
56,3556,0.8194683790206909
56,3557,0.8197031617164612
56,3558,0.8211668729782104
56,3559,0.4528627097606659
56,3560,0.44325461983680725
56,3561,0.4609215557575226
56,3562,0.44762176275253296
56,3563,0.4528627097606659
56,3564,0.4609215557575226
56,3565,0.4563520550727844
56,3566,0.4522721469402313
56,3567,0.8193294405937195
56,3568,0.8195726275444031
56,3569,0.8202657103538513
56,3570,0.819471538066864
56,3571,0.8204730153083801
56,3572,0.8203715682029724
56,3573,0.8174952268600464
56,3574,0.822050929069519
56,3575,0.44325461983680725
56,3576,0.8186599016189575
56,3577,0.816805899143219
56,3578,0.8222610950469971
56,3579,0.8209113478660583
56,3580,0.8207952380180359
56,3581,0.8212378621101379
56,3582,0.8202950358390808
56,3583,0.8219850659370422
56,3584,0.8217387199401855
56,3585,0.820322573184967
56,3586,0.8159389495849609
56,3587,0.8219333291053772
56,3588,0.4528627097606659
56,3589,0.8217635750770569
56,3590,0.45294877886772156
56,3591,0.8192398548126221
56,3592,0.443666934967041
56,3593,0.8224020600318909
56,3594,0.8196882009506226
56,3595,0.8186573386192322
56,3596,0.42811644077301025
56,3597,0.8188722133636475
56,3598,0.8182108998298645
56,3599,0.8181907534599304
56,3600,0.8198093175888062
56,3601,0.8221457004547119
56,3602,0.8149189949035645
56,3603,0.8210208415985107
56,3604,0.8216291666030884
56,3605,0.8210709691047668
56,3606,0.8029718995094299
56,3607,0.818917989730835
56,3608,0.8129117488861084
56,3609,0.8149559497833252
56,3610,0.8171669244766235
56,3611,0.8160749077796936
56,3612,0.8168701529502869
56,3613,0.8198776841163635
56,3614,0.45179441571235657
56,3615,0.4551112651824951
56,3616,0.8063036799430847
56,3617,0.4528627097606659
56,3618,0.8222041726112366
56,3619,0.4566825032234192
56,3620,0.8209834098815918
56,3621,0.8215081691741943
56,3622,0.8186866641044617
56,3623,0.8208373188972473
56,3624,0.8170561194419861
56,3625,0.8229455351829529
56,3626,0.8218839764595032
56,3627,0.8225845694541931
56,3628,0.8212406635284424
56,3629,0.45616838335990906
56,3630,0.8224034905433655
56,3631,0.8206830024719238
56,3632,0.8200644254684448
56,3633,0.8198548555374146
56,3634,0.8193851709365845
56,3635,0.793790340423584
56,3636,0.8164597749710083
56,3637,0.8218477368354797
56,3638,0.8200613260269165
56,3639,0.8216971755027771
56,3640,0.8204044699668884
56,3641,0.8182274699211121
56,3642,0.8171147704124451
56,3643,0.8220629096031189
56,3644,0.82095867395401
56,3645,0.8209730982780457
56,3646,0.8194342851638794
56,3647,0.8184663653373718
56,3648,0.8091594576835632
56,3649,0.8198228478431702
56,3650,0.4528627097606659
56,3651,0.5129057168960571
56,3652,0.45290762186050415
56,3653,0.4528627097606659
56,3654,0.8189738392829895
56,3655,0.8210063576698303
56,3656,0.8182502388954163
56,3657,0.8203470706939697
56,3658,0.8219313025474548
56,3659,0.4528186321258545
56,3660,0.8002442717552185
56,3661,0.8203573226928711
56,3662,0.8167970180511475
56,3663,0.8209742903709412
56,3664,0.8199033737182617
56,3665,0.8173597455024719
56,3666,0.8061268329620361
56,3667,0.8174329996109009
56,3668,0.8229191899299622
56,3669,0.7924210429191589
56,3670,0.8221572637557983
56,3671,0.8210620880126953
56,3672,0.8218973875045776
56,3673,0.8216518759727478
56,3674,0.8212272524833679
56,3675,0.8185098767280579
56,3676,0.8215076923370361
56,3677,0.8186733722686768
56,3678,0.8218153715133667
56,3679,0.45616838335990906
56,3680,0.8225416541099548
56,3681,0.8051283359527588
56,3682,0.45282742381095886
56,3683,0.8179444670677185
56,3684,0.4528627097606659
56,3685,0.818817675113678
56,3686,0.8179847598075867
56,3687,0.8220447301864624
56,3688,0.8145959377288818
56,3689,0.8072723746299744
56,3690,0.8215960264205933
56,3691,0.811024010181427
56,3692,0.4528627097606659
56,3693,0.4528627097606659
56,3694,0.8208469152450562
56,3695,0.8229207992553711
56,3696,0.45277032256126404
56,3697,0.8198869228363037
56,3698,0.8171066641807556
56,3699,0.4528627097606659
56,3700,0.8174666166305542
56,3701,0.8188498020172119
56,3702,0.8198884725570679
56,3703,0.8220270872116089
56,3704,0.42719578742980957
56,3705,0.8204335570335388
56,3706,0.8182001709938049
56,3707,0.816291093826294
56,3708,0.820320188999176
56,3709,0.8193181157112122
56,3710,0.8208363652229309
56,3711,0.8199654221534729
56,3712,0.8208961486816406
56,3713,0.8136268854141235
56,3714,0.8174394965171814
56,3715,0.8220653533935547
56,3716,0.8189402222633362
56,3717,0.8216001391410828
56,3718,0.8216003775596619
56,3719,0.8187835812568665
56,3720,0.8203573226928711
56,3721,0.8172637224197388
56,3722,0.8201281428337097
56,3723,0.820961058139801
56,3724,0.818183422088623
56,3725,0.8188971281051636
56,3726,0.8223521113395691
56,3727,0.8160380125045776
56,3728,0.8170905709266663
56,3729,0.821288526058197
56,3730,0.8179720640182495
56,3731,0.8069949150085449
56,3732,0.8210517168045044
56,3733,0.8157280683517456
56,3734,0.8178564310073853
56,3735,0.8179243803024292
56,3736,0.4528627097606659
56,3737,0.8070780634880066
56,3738,0.821393609046936
56,3739,0.43807148933410645
56,3740,0.817957878112793
56,3741,0.8201398253440857
56,3742,0.8210259675979614
56,3743,0.8203381896018982
56,3744,0.821634829044342
56,3745,0.8208522200584412
56,3746,0.8196636438369751
56,3747,0.7991175055503845
56,3748,0.82194983959198
56,3749,0.8191383481025696
56,3750,0.8136538863182068
56,3751,0.8213149905204773
56,3752,0.8210949301719666
56,3753,0.8201451897621155
56,3754,0.8199305534362793
56,3755,0.4528627097606659
56,3756,0.8219406008720398
56,3757,0.8203003406524658
56,3758,0.8220839500427246
56,3759,0.7948030233383179
56,3760,0.8173522353172302
56,3761,0.8176844120025635
56,3762,0.8136915564537048
56,3763,0.4528627097606659
56,3764,0.8192592263221741
56,3765,0.8215290307998657
56,3766,0.8211087584495544
56,3767,0.8207621574401855
56,3768,0.8200727701187134
56,3769,0.8186258673667908
56,3770,0.821229875087738
56,3771,0.8180127739906311
56,3772,0.8212773203849792
56,3773,0.8196245431900024
56,3774,0.7997483015060425
56,3775,0.819219708442688
56,3776,0.4528627097606659
56,3777,0.8226731419563293
56,3778,0.8210189342498779
56,3779,0.8197211027145386
56,3780,0.7825819849967957
56,3781,0.8136609792709351
56,3782,0.45294320583343506
56,3783,0.43404892086982727
56,3784,0.8211240172386169
56,3785,0.8206053376197815
56,3786,0.8220248222351074
56,3787,0.815184473991394
56,3788,0.8152415156364441
56,3789,0.822579026222229
56,3790,0.8202942609786987
56,3791,0.8207291960716248
56,3792,0.8097012042999268
56,3793,0.8133122324943542
56,3794,0.8179462552070618
56,3795,0.4528627097606659
56,3796,0.8192124962806702
56,3797,0.8204065561294556
56,3798,0.7949689626693726
56,3799,0.8195202946662903
56,3800,0.8196842670440674
56,3801,0.8187956213951111
56,3802,0.8192943334579468
56,3803,0.820521891117096
56,3804,0.8218487501144409
56,3805,0.8216696381568909
56,3806,0.8186185956001282
56,3807,0.8217786550521851
56,3808,0.8222017884254456
56,3809,0.8180990815162659
56,3810,0.8222458362579346
56,3811,0.8212812542915344
56,3812,0.8178408145904541
56,3813,0.8190466165542603
56,3814,0.4501219093799591
56,3815,0.8168285489082336
56,3816,0.8169316053390503
56,3817,0.4529106318950653
56,3818,0.8207921981811523
56,3819,0.4528627097606659
56,3820,0.820736289024353
56,3821,0.8194370865821838
56,3822,0.8219300508499146
56,3823,0.8191649317741394
56,3824,0.45291006565093994
56,3825,0.8207693099975586
56,3826,0.8211482763290405
56,3827,0.8221255540847778
56,3828,0.8202025890350342
56,3829,0.8206230401992798
56,3830,0.8219656348228455
56,3831,0.821354866027832
56,3832,0.8201331496238708
56,3833,0.818682074546814
56,3834,0.8224454522132874
56,3835,0.8205838799476624
56,3836,0.8197773694992065
56,3837,0.8175153732299805
56,3838,0.8144400715827942
56,3839,0.8206027746200562
56,3840,0.8167223334312439
56,3841,0.8216103315353394
56,3842,0.8205644488334656
56,3843,0.8208878040313721
56,3844,0.8207566142082214
56,3845,0.8195297122001648
56,3846,0.8216744661331177
56,3847,0.8204493522644043
56,3848,0.8223602771759033
56,3849,0.8211549520492554
56,3850,0.8203387260437012
56,3851,0.8211545944213867
56,3852,0.8221443891525269
56,3853,0.8228057026863098
56,3854,0.8193317651748657
56,3855,0.8051494359970093
56,3856,0.808218240737915
56,3857,0.8198243379592896
56,3858,0.8208222389221191
56,3859,0.4528627097606659
56,3860,0.8165542483329773
56,3861,0.8215792775154114
56,3862,0.8187059164047241
56,3863,0.8188572525978088
56,3864,0.820587158203125
56,3865,0.4563520550727844
56,3866,0.8185653686523438
56,3867,0.8198071122169495
56,3868,0.8215579390525818
56,3869,0.8056679964065552
56,3870,0.8169910907745361
56,3871,0.8218693137168884
56,3872,0.8205181956291199
56,3873,0.8198993802070618
56,3874,0.821625292301178
56,3875,0.8174448609352112
56,3876,0.8191391229629517
56,3877,0.8220844268798828
56,3878,0.8164088129997253
56,3879,0.8223847150802612
56,3880,0.8201053142547607
